time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
2.5020507666666667,31,31,355.9,356.1,-28.1,-26.4,10.000789999999999,9.40104
2.5192764,31,31,355.9,356.1,-28.1,-26.4,10.000789999999999,9.40104
2.53635355,31,31,355.9,356.1,-28.0,-26.4,9.9652,9.40104
2.55301445,31,31,355.9,356.1,-28.1,-26.4,10.000789999999999,9.40104
2.5696853500000003,31,31,355.9,356.2,-28.0,-26.4,9.9652,9.403679999999998
2.5880186166666665,31,31,356.0,356.2,-28.0,-26.4,9.968,9.403679999999998
2.6049899666666665,31,31,356.0,356.2,-28.0,-26.4,9.968,9.403679999999998
2.6226095000000003,31,31,356.0,356.2,-28.0,-26.4,9.968,9.403679999999998
2.639660333333333,31,31,356.0,356.2,-28.0,-26.4,9.968,9.403679999999998
2.6563677166666664,31,31,356.0,356.2,-28.0,-26.4,9.968,9.403679999999998
2.6730184833333333,31,31,356.1,356.3,-28.0,-26.4,9.9708,9.40632
2.6896903833333337,31,31,356.1,356.3,-28.0,-26.4,9.9708,9.40632
2.7078817166666664,31,32,356.1,356.3,-28.0,-26.4,9.9708,9.40632
2.7246902166666667,31,32,356.1,356.3,-28.0,-26.4,9.9708,9.40632
2.7420425833333333,31,32,356.1,356.3,-28.0,-26.4,9.9708,9.40632
2.759285866666666,31,32,356.2,356.4,-28.0,-26.4,9.973600000000001,9.408959999999999
2.7763578,31,32,356.2,356.4,-28.0,-26.4,9.973600000000001,9.408959999999999
2.793714983333333,31,32,356.2,356.4,-28.0,-26.4,9.973600000000001,9.408959999999999
2.8103913666666664,31,32,356.2,356.4,-28.0,-26.4,9.973600000000001,9.408959999999999
2.8280211333333334,31,32,356.2,356.4,-28.0,-26.4,9.973600000000001,9.408959999999999
2.8451444666666665,31,32,356.3,356.5,-28.0,-26.4,9.9764,9.4116
2.8626181833333333,31,32,356.3,356.5,-28.0,-26.4,9.9764,9.4116
2.879683533333333,31,32,356.3,356.5,-28.0,-26.4,9.9764,9.4116
2.8963484000000004,31,32,356.3,356.5,-28.0,-26.4,9.9764,9.4116
2.9146610833333333,32,32,356.3,356.5,-28.0,-26.4,9.9764,9.4116
2.931349316666666,32,32,356.4,356.6,-28.0,-26.4,9.979199999999999,9.41424
2.9480159166666664,32,32,356.4,356.6,-28.0,-26.4,9.979199999999999,9.41424
2.9657676000000004,32,32,356.4,356.6,-28.0,-26.4,9.979199999999999,9.41424
2.9826338166666666,32,32,356.4,356.6,-27.9,-26.4,9.94356,9.41424
2.99966465,32,32,356.4,356.6,-27.9,-26.4,9.94356,9.41424
3.0163577333333333,32,32,356.4,356.7,-27.9,-26.4,9.94356,9.416879999999999
3.0336567666666663,32,32,356.5,356.7,-27.9,-26.4,9.94635,9.416879999999999
3.051297983333333,32,32,356.5,356.7,-27.9,-26.4,9.94635,9.416879999999999
3.0680177333333334,32,32,356.5,356.7,-28.0,-26.4,9.982,9.416879999999999
3.0847683333333333,32,32,356.5,356.7,-27.9,-26.3,9.94635,9.38121
3.1020554833333334,32,32,356.5,356.7,-27.9,-26.4,9.94635,9.416879999999999
3.11966715,32,32,356.6,356.8,-27.9,-26.4,9.94914,9.41952
3.1363561166666667,32,32,356.6,356.8,-27.9,-26.4,9.94914,9.41952
3.153023816666667,32,32,356.6,356.8,-27.9,-26.4,9.94914,9.41952
3.1704367,32,32,356.6,356.8,-27.9,-26.4,9.94914,9.41952
3.1880154333333333,32,32,356.6,356.8,-27.9,-26.4,9.94914,9.41952
3.2050002,32,32,356.6,356.9,-27.9,-26.4,9.94914,9.422159999999998
3.2226086,32,32,356.7,356.9,-27.8,-26.4,9.91626,9.422159999999998
3.2396839666666666,32,32,356.7,356.9,-27.9,-26.4,9.951929999999999,9.422159999999998
3.25635805,32,32,356.7,356.9,-27.8,-26.3,9.91626,9.38647
3.2730250666666665,32,32,356.7,356.9,-27.8,-26.4,9.91626,9.422159999999998
3.291218983333333,32,32,356.7,357.0,-27.8,-26.3,9.91626,9.389100000000001
3.30802305,32,32,356.8,357.0,-27.9,-26.3,9.95472,9.389100000000001
3.3253763833333334,32,32,356.8,357.0,-27.9,-26.3,9.95472,9.389100000000001
3.3426102833333333,32,32,356.8,357.0,-27.9,-26.3,9.95472,9.389100000000001
3.359689083333333,32,32,356.8,357.0,-27.8,-26.4,9.91904,9.4248
3.376353533333333,32,33,356.8,357.1,-27.8,-26.4,9.91904,9.42744
3.3937202166666665,32,33,356.9,357.1,-27.9,-26.4,9.95751,9.42744
3.410387916666666,32,33,356.9,357.1,-27.8,-26.4,9.92182,9.42744
3.427921366666667,32,33,356.9,357.1,-27.9,-26.4,9.95751,9.42744
3.4446912166666666,32,33,356.9,357.1,-27.9,-26.4,9.95751,9.42744
3.4613577666666666,32,33,356.9,357.2,-27.9,-26.4,9.95751,9.43008
3.4792887500000003,32,33,357.0,357.2,-27.9,-26.4,9.9603,9.43008
3.4963496666666667,32,33,357.0,357.2,-27.9,-26.4,9.9603,9.43008
3.513016083333333,32,33,357.0,357.2,-27.9,-26.4,9.9603,9.43008
3.5296831166666665,33,33,357.0,357.2,-27.8,-26.4,9.9246,9.43008
3.547360516666666,33,33,357.0,357.2,-27.9,-26.4,9.9603,9.43008
3.564663866666667,33,33,357.0,357.3,-27.8,-26.4,9.9246,9.43272
3.581357266666666,33,33,357.1,357.3,-27.8,-26.4,9.927380000000001,9.43272
3.5983735666666665,33,33,357.1,357.3,-27.9,-26.4,9.96309,9.43272
3.615956083333333,33,33,357.1,357.3,-27.8,-26.4,9.927380000000001,9.43272
3.632618916666667,33,33,357.1,357.3,-27.8,-26.4,9.927380000000001,9.43272
3.64969135,33,33,357.1,357.4,-27.8,-26.4,9.927380000000001,9.43536
3.666990033333333,33,33,357.2,357.4,-27.8,-26.4,9.930159999999999,9.43536
3.6836552,33,33,357.2,357.4,-27.8,-26.4,9.930159999999999,9.43536
3.7013359666666665,33,33,357.2,357.4,-27.8,-26.4,9.930159999999999,9.43536
3.7181044,33,33,357.2,357.4,-27.8,-26.4,9.930159999999999,9.43536
3.73539395,33,33,357.2,357.5,-27.8,-26.4,9.930159999999999,9.438
3.7524405333333335,33,33,357.3,357.5,-27.8,-26.4,9.93294,9.438
3.769282416666667,33,33,357.3,357.5,-27.8,-26.4,9.93294,9.438
3.78635065,33,33,357.3,357.5,-27.8,-26.4,9.93294,9.438
3.803018183333333,33,33,357.3,357.5,-27.8,-26.4,9.93294,9.438
3.8198365166666655,33,33,357.3,357.5,-27.8,-26.4,9.93294,9.438
3.8379989666666665,33,33,357.4,357.6,-27.8,-26.4,9.93572,9.44064
3.8546861833333335,33,33,357.4,357.6,-27.8,-26.4,9.93572,9.44064
3.871682516666666,33,33,357.4,357.6,-27.8,-26.4,9.93572,9.44064
3.88856685,33,33,357.4,357.6,-27.8,-26.4,9.93572,9.44064
3.90594825,33,33,357.4,357.6,-27.8,-26.3,9.93572,9.40488
3.922999283333333,33,33,357.5,357.7,-27.8,-26.4,9.9385,9.44328
3.939686183333333,33,33,357.5,357.7,-27.8,-26.4,9.9385,9.44328
3.9563594666666666,33,33,357.5,357.7,-27.8,-26.4,9.9385,9.44328
3.974564116666667,33,33,357.5,357.7,-27.8,-26.4,9.9385,9.44328
3.99135935,33,33,357.5,357.7,-27.8,-26.4,9.9385,9.44328
4.0080216,33,33,357.5,357.8,-27.8,-26.4,9.9385,9.44592
4.0253095666666665,33,34,357.6,357.8,-27.8,-26.5,9.94128,9.4817
4.042048416666667,33,34,357.6,357.8,-27.8,-26.5,9.94128,9.4817
4.059289916666667,33,34,357.6,357.8,-27.8,-26.5,9.94128,9.4817
4.076359483333333,33,34,357.6,357.9,-27.9,-26.5,9.97704,9.48435
4.093025533333334,33,34,357.7,357.9,-27.9,-26.4,9.97983,9.448559999999999
4.109761516666667,33,34,357.7,357.9,-27.9,-26.4,9.97983,9.448559999999999
4.12706075,33,34,357.7,357.9,-27.8,-26.5,9.94406,9.48435
4.14468945,33,34,357.7,357.9,-27.8,-26.5,9.94406,9.48435
4.161359316666667,34,34,357.7,357.9,-27.8,-26.4,9.94406,9.448559999999999
4.178790316666666,34,34,357.7,358.0,-27.8,-26.5,9.94406,9.487
4.1957781333333335,34,34,357.8,358.0,-27.8,-26.4,9.94684,9.451199999999998
4.2130255666666665,34,34,357.8,358.0,-27.8,-26.5,9.94684,9.487
4.22969245,34,34,357.8,358.0,-27.8,-26.5,9.94684,9.487
4.2463538666666665,34,34,357.8,358.0,-27.8,-26.4,9.94684,9.451199999999998
4.26302055,34,34,357.8,358.1,-27.8,-26.5,9.94684,9.489650000000001
4.2813581,34,34,357.9,358.1,-27.8,-26.5,9.94962,9.489650000000001
4.298024966666667,34,34,357.9,358.1,-27.8,-26.5,9.94962,9.489650000000001
4.315778416666666,34,34,357.9,358.1,-27.8,-26.5,9.94962,9.489650000000001
4.333021183333334,34,34,357.9,358.1,-27.8,-26.5,9.94962,9.489650000000001
4.349685,34,34,357.9,358.1,-27.8,-26.5,9.94962,9.489650000000001
4.366993816666667,34,34,358.0,358.2,-27.8,-26.5,9.952399999999999,9.492299999999998
4.384614183333333,34,34,358.0,358.2,-27.8,-26.5,9.952399999999999,9.492299999999998
4.401377316666667,34,34,358.0,358.2,-27.8,-26.5,9.952399999999999,9.492299999999998
4.418733866666667,34,34,358.0,358.2,-27.8,-26.5,9.952399999999999,9.492299999999998
4.435951433333334,34,34,358.0,358.2,-27.8,-26.5,9.952399999999999,9.492299999999998
4.453018083333333,34,34,358.1,358.3,-27.8,-26.5,9.95518,9.494950000000001
4.469693816666667,34,34,358.1,358.3,-27.8,-26.5,9.95518,9.494950000000001
4.4880193,34,34,358.1,358.3,-27.8,-26.4,9.95518,9.459119999999999
4.505031683333334,34,34,358.1,358.3,-27.8,-26.5,9.95518,9.494950000000001
4.521697049999999,34,34,358.1,358.3,-27.8,-26.5,9.95518,9.494950000000001
4.539290583333333,34,34,358.1,358.3,-27.8,-26.5,9.95518,9.494950000000001
4.556352683333333,34,34,358.2,358.4,-27.8,-26.5,9.95796,9.497599999999998
4.573018333333333,34,34,358.2,358.4,-27.7,-26.5,9.922139999999999,9.497599999999998
4.589685133333333,34,34,358.2,358.4,-27.7,-26.5,9.922139999999999,9.497599999999998
4.607893333333333,34,34,358.2,358.4,-27.7,-26.4,9.922139999999999,9.461759999999998
4.624686933333334,34,34,358.2,358.4,-27.7,-26.5,9.922139999999999,9.497599999999998
4.64204385,34,34,358.2,358.5,-27.8,-26.4,9.95796,9.4644
4.6592893,34,34,358.3,358.5,-27.8,-26.5,9.96074,9.50025
4.676351783333334,34,35,358.3,358.5,-27.7,-26.5,9.92491,9.50025
4.6930262166666665,34,35,358.3,358.5,-27.8,-26.5,9.96074,9.50025
4.710404783333334,34,35,358.3,358.5,-27.7,-26.5,9.92491,9.50025
4.728018883333333,34,35,358.3,358.6,-27.8,-26.5,9.96074,9.502900000000002
4.74485845,34,35,358.4,358.6,-27.7,-26.5,9.927679999999999,9.502900000000002
4.762440433333333,34,35,358.4,358.6,-27.7,-26.5,9.927679999999999,9.502900000000002
4.77966995,35,35,358.4,358.6,-27.8,-26.5,9.96352,9.502900000000002
4.7963545000000005,35,35,358.4,358.6,-27.7,-26.5,9.927679999999999,9.502900000000002
4.8130278,35,35,358.4,358.6,-27.7,-26.5,9.927679999999999,9.502900000000002
4.829688066666667,35,35,358.5,358.7,-27.7,-26.5,9.930449999999999,9.50555
4.84786195,35,35,358.5,358.7,-27.7,-26.5,9.930449999999999,9.50555
4.8646917,35,35,358.5,358.7,-27.7,-26.5,9.930449999999999,9.50555
4.881354516666667,35,35,358.5,358.7,-27.7,-26.5,9.930449999999999,9.50555
4.899108616666666,35,35,358.5,358.8,-27.7,-26.5,9.930449999999999,9.5082
4.915955416666667,35,35,358.6,358.8,-27.7,-26.5,9.93322,9.5082
4.9330457333333335,35,35,358.6,358.8,-27.7,-26.5,9.93322,9.5082
4.9503202,35,35,358.6,358.8,-27.7,-26.5,9.93322,9.5082
4.96698615,35,35,358.6,358.8,-27.7,-26.5,9.93322,9.5082
4.984287533333333,35,35,358.6,358.8,-27.7,-26.5,9.93322,9.5082
5.001362066666666,35,35,358.6,358.9,-27.7,-26.5,9.93322,9.510849999999998
5.018071316666666,35,35,358.7,358.9,-27.7,-26.5,9.93599,9.510849999999998
5.03540915,35,35,358.7,358.9,-27.6,-26.5,9.900120000000001,9.510849999999998
5.05244065,35,35,358.7,358.9,-27.7,-26.5,9.93599,9.510849999999998
5.069688716666667,35,35,358.7,358.9,-27.7,-26.5,9.93599,9.510849999999998
5.0863577,35,35,358.7,359.0,-27.7,-26.5,9.93599,9.5135
5.10349295,35,35,358.8,359.0,-27.6,-26.5,9.902880000000001,9.5135
5.1213414833333335,35,35,358.8,359.0,-27.6,-26.5,9.902880000000001,9.5135
5.1380271,35,35,358.8,359.0,-27.6,-26.5,9.902880000000001,9.5135
5.155045183333334,35,35,358.8,359.0,-27.6,-26.4,9.902880000000001,9.4776
5.171712233333333,35,35,358.8,359.1,-27.7,-26.5,9.93876,9.516150000000001
5.1896901,35,35,358.9,359.1,-27.7,-26.5,9.941529999999998,9.516150000000001
5.206358683333334,35,35,358.9,359.1,-27.7,-26.5,9.941529999999998,9.516150000000001
5.223024483333333,35,35,358.9,359.1,-27.6,-26.5,9.90564,9.516150000000001
5.240643016666667,35,35,358.9,359.1,-27.6,-26.5,9.90564,9.516150000000001
5.257918433333334,35,35,358.9,359.1,-27.6,-26.5,9.90564,9.516150000000001
5.27469135,35,35,359.0,359.2,-27.6,-26.5,9.9084,9.518799999999999
5.292024933333333,35,35,359.0,359.2,-27.6,-26.5,9.9084,9.518799999999999
5.3087189666666665,35,35,359.0,359.2,-27.6,-26.5,9.9084,9.518799999999999
5.326357716666666,35,35,359.0,359.2,-27.6,-26.5,9.9084,9.518799999999999
5.343026500000001,35,36,359.0,359.2,-27.6,-26.5,9.9084,9.518799999999999
5.360404133333334,35,36,359.1,359.3,-27.6,-26.5,9.911160000000002,9.521450000000002
5.378028366666666,35,36,359.1,359.3,-27.6,-26.5,9.911160000000002,9.521450000000002
5.394686166666666,35,36,359.1,359.3,-27.6,-26.5,9.911160000000002,9.521450000000002
5.41244205,36,36,359.1,359.3,-27.6,-26.5,9.911160000000002,9.521450000000002
5.429689883333333,36,36,359.1,359.3,-27.6,-26.5,9.911160000000002,9.521450000000002
5.446354166666667,36,36,359.1,359.4,-27.6,-26.5,9.911160000000002,9.524099999999999
5.463022166666667,36,36,359.2,359.4,-27.6,-26.5,9.913920000000001,9.524099999999999
5.480155766666667,36,36,359.2,359.4,-27.6,-26.5,9.913920000000001,9.524099999999999
5.498025166666666,36,36,359.2,359.4,-27.6,-26.5,9.913920000000001,9.524099999999999
5.514690533333333,36,36,359.2,359.4,-27.6,-26.5,9.913920000000001,9.524099999999999
5.532443433333333,36,36,359.2,359.4,-27.6,-26.4,9.913920000000001,9.488159999999999
5.549289633333334,36,36,359.3,359.5,-27.6,-26.5,9.91668,9.52675
5.566359033333334,36,36,359.3,359.5,-27.6,-26.5,9.91668,9.52675
5.583025383333333,36,36,359.3,359.5,-27.6,-26.5,9.91668,9.52675
5.600328233333333,36,36,359.3,359.5,-27.6,-26.5,9.91668,9.52675
5.617610333333333,36,36,359.3,359.5,-27.6,-26.5,9.91668,9.52675
5.63470735,36,36,359.4,359.6,-27.6,-26.5,9.91944,9.5294
5.651450949999999,36,36,359.4,359.6,-27.6,-26.5,9.91944,9.5294
5.668912233333334,36,36,359.4,359.6,-27.6,-26.5,9.91944,9.5294
5.685961883333333,36,36,359.4,359.6,-27.6,-26.5,9.91944,9.5294
5.703028633333333,36,36,359.4,359.6,-27.6,-26.5,9.91944,9.5294
