time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
1.0870205666666666,44,45,369.8,370.1,-26.9,-25.7,9.947619999999999,9.511569999999999
1.1045085666666663,44,45,369.8,370.1,-26.9,-25.7,9.947619999999999,9.511569999999999
1.1212421333333331,44,45,369.8,370.1,-26.9,-25.7,9.947619999999999,9.511569999999999
1.1386684500000002,44,46,369.9,370.1,-26.9,-25.7,9.95031,9.511569999999999
1.1553357000000002,44,46,369.9,370.2,-26.9,-25.7,9.95031,9.51414
1.1720022666666667,45,46,369.9,370.2,-26.9,-25.7,9.95031,9.51414
1.18960695,45,46,370.0,370.2,-26.9,-25.7,9.953,9.51414
1.2062517833333335,45,46,370.0,370.3,-26.9,-25.7,9.953,9.51671
1.22369375,45,46,370.0,370.3,-26.9,-25.7,9.953,9.51671
1.2403526666666669,45,46,370.1,370.3,-26.9,-25.7,9.95569,9.51671
1.2579029,45,46,370.1,370.4,-26.9,-25.7,9.95569,9.519279999999998
1.2752391333333333,45,46,370.1,370.4,-26.9,-25.7,9.95569,9.519279999999998
1.2920015166666667,45,46,370.2,370.4,-26.9,-25.7,9.95838,9.519279999999998
1.3086909666666666,45,46,370.2,370.5,-26.9,-25.7,9.95838,9.52185
1.325357033333333,45,46,370.2,370.5,-26.9,-25.7,9.95838,9.52185
1.3436504,45,46,370.2,370.5,-26.9,-25.7,9.95838,9.52185
1.3604222,45,46,370.3,370.5,-26.9,-25.7,9.96107,9.52185
1.3779063333333337,45,46,370.3,370.6,-26.9,-25.7,9.96107,9.52442
1.3945734333333333,45,46,370.3,370.6,-26.9,-25.7,9.96107,9.52442
1.4119692333333334,45,46,370.3,370.6,-26.9,-25.7,9.96107,9.52442
1.4286636833333333,45,46,370.4,370.7,-26.9,-25.7,9.963759999999999,9.52699
1.4453400166666666,45,46,370.4,370.7,-26.9,-25.7,9.963759999999999,9.52699
1.4620064166666666,45,46,370.4,370.7,-26.9,-25.7,9.963759999999999,9.52699
1.4786706166666663,45,46,370.5,370.7,-26.9,-25.7,9.966449999999998,9.52699
1.4953300333333333,45,46,370.5,370.8,-26.9,-25.7,9.966449999999998,9.52956
1.5136871500000002,45,46,370.5,370.8,-26.9,-25.7,9.966449999999998,9.52956
1.5306504666666667,45,46,370.5,370.8,-26.9,-25.6,9.966449999999998,9.492480000000002
1.5479234166666669,45,46,370.6,370.8,-26.9,-25.7,9.96914,9.52956
1.56530515,45,46,370.6,370.9,-26.9,-25.7,9.96914,9.532129999999999
1.58200195,45,46,370.6,370.9,-26.9,-25.7,9.96914,9.532129999999999
1.59906595,45,46,370.7,370.9,-26.9,-25.7,9.97183,9.532129999999999
1.6153309333333332,45,46,370.7,371.0,-26.8,-25.7,9.93476,9.534699999999999
1.6335801333333335,45,46,370.7,371.0,-26.9,-25.7,9.97183,9.534699999999999
1.6502542166666667,45,46,370.7,371.0,-26.9,-25.7,9.97183,9.534699999999999
1.6675752333333334,45,46,370.8,371.0,-26.8,-25.7,9.93744,9.534699999999999
1.6842572833333334,45,46,370.8,371.1,-26.8,-25.7,9.93744,9.537270000000001
1.700958,45,46,370.8,371.1,-26.8,-25.7,9.93744,9.537270000000001
1.7179273333333334,46,46,370.8,371.1,-26.8,-25.6,9.93744,9.500160000000001
1.7347462333333334,46,47,370.9,371.1,-26.8,-25.7,9.940119999999999,9.537270000000001
1.7519684666666666,46,47,370.9,371.2,-26.8,-25.7,9.940119999999999,9.53984
1.76866475,46,47,370.9,371.2,-26.8,-25.7,9.940119999999999,9.53984
1.78543635,46,47,370.9,371.2,-26.8,-25.7,9.940119999999999,9.53984
1.8020951833333327,46,47,371.0,371.2,-26.8,-25.7,9.942800000000002,9.53984
1.82035175,46,47,371.0,371.3,-26.8,-25.7,9.942800000000002,9.54241
1.8370194,46,47,371.0,371.3,-26.8,-25.7,9.942800000000002,9.54241
1.8536907333333332,46,47,371.0,371.3,-26.8,-25.7,9.942800000000002,9.54241
1.8712272166666668,46,47,371.1,371.3,-26.8,-25.7,9.945480000000002,9.54241
1.8878951166666669,46,47,371.1,371.4,-26.8,-25.7,9.945480000000002,9.544979999999999
1.90469355,46,47,371.1,371.4,-26.8,-25.7,9.945480000000002,9.544979999999999
1.9216414166666669,46,47,371.1,371.4,-26.8,-25.6,9.945480000000002,9.50784
1.9386651333333331,46,47,371.2,371.4,-26.8,-25.6,9.94816,9.50784
1.9553386166666664,46,47,371.2,371.5,-26.8,-25.7,9.94816,9.54755
1.97216985,46,47,371.2,371.5,-26.8,-25.7,9.94816,9.54755
1.98960695,46,47,371.2,371.5,-26.8,-25.7,9.94816,9.54755
2.00702495,46,47,371.3,371.5,-26.8,-25.7,9.95084,9.54755
2.0236900833333333,46,47,371.3,371.6,-26.8,-25.7,9.95084,9.550120000000001
2.041165916666667,46,47,371.3,371.6,-26.8,-25.7,9.95084,9.550120000000001
2.0585774166666666,46,47,371.3,371.6,-26.8,-25.6,9.95084,9.512960000000001
2.075308483333333,46,47,371.4,371.6,-26.8,-25.7,9.953520000000001,9.550120000000001
2.092025366666667,46,47,371.4,371.7,-26.8,-25.7,9.953520000000001,9.552689999999998
2.108690983333333,46,47,371.4,371.7,-26.8,-25.7,9.953520000000001,9.552689999999998
2.125354633333333,46,47,371.4,371.7,-26.7,-25.7,9.916379999999998,9.552689999999998
2.1421848333333333,46,47,371.5,371.7,-26.7,-25.7,9.919049999999999,9.552689999999998
2.1586912666666667,46,47,371.5,371.8,-26.7,-25.7,9.919049999999999,9.55526
2.1753613833333336,46,47,371.5,371.8,-26.7,-25.7,9.919049999999999,9.55526
2.1936730166666667,46,47,371.5,371.8,-26.7,-25.7,9.919049999999999,9.55526
2.210444883333333,46,47,371.6,371.8,-26.7,-25.7,9.92172,9.55526
2.227096,46,47,371.6,371.9,-26.7,-25.7,9.92172,9.55783
2.244566233333333,46,47,371.6,371.9,-26.7,-25.7,9.92172,9.55783
2.261969483333333,46,47,371.6,371.9,-26.7,-25.6,9.92172,9.52064
2.2786659833333336,47,47,371.7,371.9,-26.7,-25.6,9.924389999999999,9.52064
2.295340166666666,47,47,371.7,371.9,-26.7,-25.6,9.924389999999999,9.52064
2.3136375,47,48,371.7,372.0,-26.7,-25.7,9.924389999999999,9.5604
2.33033455,47,48,371.7,372.0,-26.7,-25.6,9.924389999999999,9.523200000000001
2.347019383333333,47,48,371.7,372.0,-26.7,-25.7,9.924389999999999,9.5604
2.364597283333333,47,48,371.8,372.0,-26.7,-25.7,9.927059999999999,9.5604
2.3812659166666665,47,48,371.8,372.1,-26.7,-25.7,9.927059999999999,9.562970000000002
2.3986683333333336,47,48,371.8,372.1,-26.7,-25.6,9.927059999999999,9.52576
2.415335483333333,47,48,371.8,372.1,-26.7,-25.7,9.927059999999999,9.562970000000002
2.43200565,47,48,371.9,372.1,-26.7,-25.7,9.92973,9.562970000000002
2.44866945,47,48,371.9,372.1,-26.7,-25.7,9.92973,9.562970000000002
2.4669196333333336,47,48,371.9,372.2,-26.7,-25.7,9.92973,9.565539999999999
2.4835843333333334,47,48,371.9,372.2,-26.7,-25.7,9.92973,9.565539999999999
2.500996466666667,47,48,372.0,372.2,-26.7,-25.6,9.9324,9.528319999999999
2.51808615,47,48,372.0,372.2,-26.7,-25.6,9.9324,9.528319999999999
2.5347096,47,48,372.0,372.3,-26.7,-25.7,9.9324,9.56811
2.5521024,47,48,372.0,372.3,-26.6,-25.7,9.8952,9.56811
2.5689167,47,48,372.1,372.3,-26.6,-25.6,9.897860000000001,9.530880000000002
2.585436816666667,47,48,372.1,372.3,-26.7,-25.7,9.93507,9.56811
2.6036393833333333,47,48,372.1,372.4,-26.6,-25.7,9.897860000000001,9.570679999999998
2.62035835,47,48,372.1,372.4,-26.6,-25.7,9.897860000000001,9.570679999999998
2.637021433333333,47,48,372.1,372.4,-26.6,-25.7,9.897860000000001,9.570679999999998
2.6545714,47,48,372.2,372.4,-26.6,-25.7,9.90052,9.570679999999998
2.672002716666667,47,48,372.2,372.5,-26.6,-25.7,9.90052,9.57325
2.6886680166666665,47,48,372.2,372.5,-26.6,-25.6,9.90052,9.536
2.7062664,47,48,372.2,372.5,-26.6,-25.7,9.90052,9.57325
2.7236398666666664,47,48,372.3,372.5,-26.6,-25.7,9.90318,9.57325
2.7403525,47,48,372.3,372.6,-26.6,-25.7,9.90318,9.57582
2.7570187666666666,47,48,372.3,372.6,-26.6,-25.7,9.90318,9.57582
2.774516016666667,47,48,372.3,372.6,-26.6,-25.7,9.90318,9.57582
2.79124185,47,48,372.4,372.6,-26.6,-25.7,9.90584,9.57582
2.808695483333333,47,48,372.4,372.6,-26.6,-25.7,9.90584,9.57582
2.8253555,48,48,372.4,372.7,-26.6,-25.6,9.90584,9.541120000000001
2.8420433333333333,48,48,372.4,372.7,-26.6,-25.6,9.90584,9.541120000000001
2.8596791500000003,48,48,372.5,372.7,-26.6,-25.6,9.9085,9.541120000000001
2.8769793166666666,48,48,372.5,372.7,-26.6,-25.7,9.9085,9.578389999999999
2.89376835,48,49,372.5,372.8,-26.6,-25.7,9.9085,9.58096
2.910443733333333,48,49,372.5,372.8,-26.6,-25.7,9.9085,9.58096
2.9279047833333336,48,49,372.6,372.8,-26.6,-25.7,9.911160000000002,9.58096
2.945339633333333,48,49,372.6,372.8,-26.6,-25.7,9.911160000000002,9.58096
2.962001666666666,48,49,372.6,372.9,-26.6,-25.7,9.911160000000002,9.58353
2.97867055,48,49,372.6,372.9,-26.6,-25.7,9.911160000000002,9.58353
2.99619585,48,49,372.6,372.9,-26.6,-25.7,9.911160000000002,9.58353
3.012002266666667,48,49,372.7,372.9,-26.6,-25.7,9.91382,9.58353
3.0286711166666667,48,49,372.7,373.0,-26.6,-25.7,9.91382,9.5861
3.0469733333333333,48,49,372.7,373.0,-26.6,-25.6,9.91382,9.548800000000002
3.0637302666666666,48,49,372.7,373.0,-26.6,-25.7,9.91382,9.5861
3.0803528666666664,48,49,372.8,373.0,-26.6,-25.7,9.916480000000002,9.5861
3.0979374666666666,48,49,372.8,373.1,-26.5,-25.7,9.8792,9.58867
3.1146043,48,49,372.8,373.1,-26.6,-25.7,9.916480000000002,9.58867
3.131999616666667,48,49,372.8,373.1,-26.5,-25.7,9.8792,9.58867
3.14867175,48,49,372.9,373.1,-26.6,-25.7,9.919139999999999,9.58867
3.1653559,48,49,372.9,373.1,-26.5,-25.7,9.881849999999998,9.58867
3.183592683333333,48,49,372.9,373.2,-26.5,-25.7,9.881849999999998,9.591239999999999
3.20025795,48,49,372.9,373.2,-26.5,-25.7,9.881849999999998,9.591239999999999
3.216927633333333,48,49,373.0,373.2,-26.5,-25.7,9.8845,9.591239999999999
3.2342757333333334,48,49,373.0,373.2,-26.5,-25.7,9.8845,9.591239999999999
3.2513664166666665,48,49,373.0,373.3,-26.5,-25.7,9.8845,9.59381
3.2685183,48,49,373.0,373.3,-26.5,-25.7,9.8845,9.59381
3.2854515,48,49,373.0,373.3,-26.5,-25.7,9.8845,9.59381
3.3021176000000003,48,49,373.1,373.3,-26.5,-25.7,9.887150000000002,9.59381
3.3187855666666666,48,49,373.1,373.4,-26.5,-25.7,9.887150000000002,9.59638
3.3363330166666665,48,49,373.1,373.4,-26.5,-25.7,9.887150000000002,9.59638
3.3521186166666666,48,49,373.2,373.4,-26.5,-25.7,9.8898,9.59638
3.370340666666667,49,49,373.2,373.4,-26.5,-25.7,9.8898,9.59638
3.3870276833333333,49,49,373.2,373.5,-26.5,-25.7,9.8898,9.598949999999999
3.403687633333333,49,49,373.2,373.5,-26.5,-25.7,9.8898,9.598949999999999
3.420359966666666,49,49,373.2,373.5,-26.5,-25.7,9.8898,9.598949999999999
3.4379057166666667,49,49,373.3,373.5,-26.5,-25.7,9.89245,9.598949999999999
3.4553424333333336,49,49,373.2,373.5,-26.2,-25.4,9.77784,9.4869
3.4720033,49,50,373.3,373.6,-26.5,-25.7,9.89245,9.60152
3.488673016666666,49,50,373.3,373.6,-26.5,-25.7,9.89245,9.60152
3.5062885,49,50,373.4,373.6,-26.5,-25.6,9.8951,9.564160000000001
3.5236490333333337,49,50,373.4,373.7,-26.5,-25.7,9.8951,9.60409
3.54035625,49,50,373.4,373.7,-26.5,-25.7,9.8951,9.60409
3.5570802666666665,49,50,373.4,373.7,-26.4,-25.7,9.857759999999999,9.60409
3.5745693833333334,49,50,373.5,373.7,-26.4,-25.7,9.8604,9.60409
3.592000033333333,49,50,373.5,373.7,-26.4,-25.7,9.8604,9.60409
3.608693866666667,49,50,373.5,373.8,-26.4,-25.7,9.8604,9.60666
3.6253629333333337,49,50,373.5,373.8,-26.4,-25.7,9.8604,9.60666
3.6435042666666666,49,50,373.6,373.8,-26.4,-25.7,9.863040000000002,9.60666
3.6603531333333335,49,50,373.6,373.8,-26.4,-25.7,9.863040000000002,9.60666
3.677125566666667,49,50,373.6,373.9,-26.4,-25.7,9.863040000000002,9.60923
3.6945086333333337,49,50,373.6,373.9,-26.4,-25.7,9.863040000000002,9.60923
3.7112123,49,50,373.7,373.9,-26.4,-25.7,9.86568,9.60923
3.727901683333333,49,50,373.7,373.9,-26.4,-25.7,9.86568,9.60923
3.744563616666667,49,50,373.7,374.0,-26.4,-25.7,9.86568,9.611799999999999
3.761980083333333,49,50,373.7,374.0,-26.4,-25.7,9.86568,9.611799999999999
3.778670183333333,49,50,373.8,374.0,-26.4,-25.7,9.868319999999999,9.611799999999999
3.79534145,49,50,373.8,374.0,-26.4,-25.7,9.868319999999999,9.611799999999999
3.812001366666667,49,50,373.8,374.1,-26.4,-25.7,9.868319999999999,9.614370000000001
3.82881315,49,50,373.8,374.1,-26.4,-25.7,9.868319999999999,9.614370000000001
3.847006866666667,49,50,373.9,374.1,-26.4,-25.7,9.870959999999998,9.614370000000001
3.8636946833333337,49,50,373.9,374.1,-26.4,-25.7,9.870959999999998,9.614370000000001
3.8803541666666663,49,50,373.9,374.2,-26.4,-25.7,9.870959999999998,9.616939999999998
3.8979009166666665,49,50,373.9,374.2,-26.4,-25.7,9.870959999999998,9.616939999999998
3.9153417833333335,49,50,374.0,374.2,-26.4,-25.7,9.8736,9.616939999999998
3.9320092166666663,50,50,374.0,374.2,-26.4,-25.7,9.8736,9.616939999999998
3.9486926,50,50,374.0,374.3,-26.4,-25.7,9.8736,9.61951
3.9653391,50,50,374.0,374.3,-26.4,-25.7,9.8736,9.61951
3.9835838166666666,50,50,374.0,374.3,-26.4,-25.7,9.8736,9.61951
4.001374716666667,50,50,374.1,374.3,-26.3,-25.7,9.838830000000002,9.61951
4.0186431166666665,50,50,374.1,374.3,-26.4,-25.7,9.87624,9.61951
4.035334116666666,50,50,374.1,374.4,-26.4,-25.7,9.87624,9.62208
4.052116783333333,50,51,374.1,374.4,-26.3,-25.7,9.838830000000002,9.62208
4.0687815,50,51,374.2,374.4,-26.3,-25.7,9.84146,9.62208
4.086983516666667,50,51,374.2,374.5,-26.3,-25.7,9.84146,9.624649999999999
4.10368875,50,51,374.2,374.5,-26.3,-25.7,9.84146,9.624649999999999
4.120361716666666,50,51,374.2,374.5,-26.3,-25.7,9.84146,9.624649999999999
4.13791,50,51,374.3,374.5,-26.3,-25.7,9.84409,9.624649999999999
4.1550134,50,51,374.3,374.6,-26.3,-25.7,9.84409,9.627220000000001
4.172002383333334,50,51,374.3,374.6,-26.3,-25.7,9.84409,9.627220000000001
4.188668633333333,50,51,374.3,374.6,-26.3,-25.7,9.84409,9.627220000000001
4.20591265,50,51,374.4,374.6,-26.3,-25.7,9.84672,9.627220000000001
4.222947616666667,50,51,374.4,374.7,-26.3,-25.7,9.84672,9.62979
4.240343733333334,50,51,374.4,374.7,-26.3,-25.7,9.84672,9.62979
4.25702205,50,51,374.4,374.7,-26.3,-25.7,9.84672,9.62979
4.273693216666667,50,51,374.5,374.7,-26.3,-25.7,9.849350000000001,9.62979
4.2912295,50,51,374.5,374.8,-26.3,-25.7,9.849350000000001,9.63236
4.3085883,50,51,374.5,374.8,-26.3,-25.7,9.849350000000001,9.63236
4.32535,50,51,374.5,374.8,-26.3,-25.7,9.849350000000001,9.63236
4.34202785,50,51,374.6,374.8,-26.2,-25.6,9.81452,9.594880000000002
4.359279283333334,50,51,374.6,374.9,-26.3,-25.7,9.851980000000001,9.634929999999999
4.376999866666667,50,51,374.6,374.9,-26.3,-25.7,9.851980000000001,9.634929999999999
4.393781833333333,50,51,374.6,374.9,-26.2,-25.7,9.81452,9.634929999999999
4.411222716666667,50,51,374.7,374.9,-26.3,-25.7,9.854610000000001,9.634929999999999
4.428018333333333,50,51,374.7,375.0,-26.2,-25.7,9.81714,9.6375
4.445336766666666,50,51,374.7,375.0,-26.3,-25.7,9.854610000000001,9.6375
4.4620027,50,51,374.7,375.0,-26.2,-25.7,9.81714,9.6375
4.4786683,51,51,374.8,375.0,-26.2,-25.7,9.81976,9.6375
4.495335,51,51,374.8,375.1,-26.2,-25.7,9.81976,9.64007
4.513201633333333,51,51,374.8,375.1,-26.2,-25.7,9.81976,9.64007
4.530319516666666,51,51,374.8,375.1,-26.2,-25.7,9.81976,9.64007
4.547021283333334,51,51,374.9,375.1,-26.2,-25.7,9.822379999999999,9.64007
4.563692083333334,51,51,374.9,375.2,-26.2,-25.7,9.822379999999999,9.64264
4.581295116666666,51,51,374.9,375.2,-26.2,-25.7,9.822379999999999,9.64264
4.597951366666667,51,51,375.0,375.2,-26.2,-25.7,9.825,9.64264
4.614618133333333,51,51,375.0,375.3,-26.2,-25.7,9.825,9.645209999999999
4.632007316666667,51,52,375.0,375.3,-26.2,-25.7,9.825,9.645209999999999
4.648800183333333,51,52,375.0,375.3,-26.2,-25.7,9.825,9.645209999999999
4.665337616666666,51,52,375.1,375.3,-26.2,-25.7,9.827620000000001,9.645209999999999
4.683582966666667,51,52,375.1,375.4,-26.2,-25.7,9.827620000000001,9.64778
4.700248966666667,51,52,375.1,375.4,-26.2,-25.7,9.827620000000001,9.64778
4.716922066666667,51,52,375.2,375.4,-26.2,-25.7,9.83024,9.64778
4.734702833333333,51,52,375.2,375.4,-26.2,-25.7,9.83024,9.64778
4.751422633333333,51,52,375.2,375.5,-26.2,-25.7,9.83024,9.65035
4.768797983333333,51,52,375.2,375.5,-26.2,-25.7,9.83024,9.65035
4.785454316666667,51,52,375.3,375.5,-26.1,-25.7,9.79533,9.65035
4.802122333333334,51,52,375.3,375.5,-26.1,-25.7,9.79533,9.65035
4.820356816666666,51,52,375.3,375.6,-26.1,-25.7,9.79533,9.65292
4.837892016666667,51,52,375.3,375.6,-26.1,-25.7,9.79533,9.65292
4.854556733333333,51,52,375.4,375.6,-26.1,-25.7,9.79794,9.65292
4.871693666666666,51,52,375.4,375.7,-26.1,-25.7,9.79794,9.65549
4.888676766666667,51,52,375.4,375.7,-26.1,-25.7,9.79794,9.65549
4.90534155,51,52,375.4,375.7,-26.1,-25.7,9.79794,9.65549
4.922758633333333,51,52,375.5,375.7,-26.1,-25.7,9.800550000000001,9.65549
4.9396351,51,52,375.5,375.8,-26.1,-25.7,9.800550000000001,9.658059999999999
4.956986033333333,51,52,375.5,375.8,-26.1,-25.7,9.800550000000001,9.658059999999999
4.97369855,51,52,375.6,375.8,-26.1,-25.7,9.803160000000002,9.658059999999999
4.990365166666666,51,52,375.6,375.9,-26.1,-25.7,9.803160000000002,9.66063
5.007889933333334,51,52,375.6,375.9,-26.1,-25.7,9.803160000000002,9.66063
5.025322350000001,51,52,375.6,375.9,-26.1,-25.7,9.803160000000002,9.66063
5.042029933333333,52,52,375.7,375.9,-26.1,-25.7,9.80577,9.66063
5.058695283333333,52,52,375.7,376.0,-26.1,-25.7,9.80577,9.6632
5.075489650000001,52,52,375.7,376.0,-26.1,-25.7,9.80577,9.6632
5.093679033333334,52,52,375.8,376.0,-26.1,-25.7,9.808380000000001,9.6632
5.11045615,52,52,375.8,376.1,-26.1,-25.7,9.808380000000001,9.66577
5.127123166666667,52,52,375.8,376.1,-26.1,-25.7,9.808380000000001,9.66577
5.144555366666666,52,52,375.8,376.1,-26.1,-25.7,9.808380000000001,9.66577
5.161219433333334,52,52,375.9,376.1,-26.1,-25.7,9.81099,9.66577
5.178675516666667,52,52,375.9,376.2,-26.1,-25.7,9.81099,9.66834
5.195336033333334,52,52,375.9,376.2,-26.0,-25.7,9.773399999999999,9.66834
5.212011716666666,52,53,375.9,376.2,-26.1,-25.7,9.81099,9.66834
5.2286776,52,53,376.0,376.2,-26.1,-25.7,9.813600000000001,9.66834
5.246988733333334,52,53,376.0,376.3,-26.0,-25.7,9.776,9.67091
5.263693249999999,52,53,376.0,376.3,-26.1,-25.7,9.813600000000001,9.67091
5.2803623,52,53,376.1,376.3,-26.0,-25.7,9.7786,9.67091
5.297811899999999,52,53,376.1,376.3,-26.1,-25.7,9.816210000000002,9.67091
5.314541766666666,52,53,376.1,376.4,-26.0,-25.7,9.7786,9.67348
5.3312929,52,53,376.1,376.4,-26.0,-25.7,9.7786,9.67348
5.348677266666667,52,53,376.2,376.4,-26.0,-25.7,9.781199999999998,9.67348
5.365338283333334,52,53,376.2,376.5,-26.0,-25.7,9.781199999999998,9.67605
5.382038583333333,52,53,376.2,376.5,-26.0,-25.7,9.781199999999998,9.67605
5.3986738,52,53,376.3,376.5,-26.0,-25.7,9.783800000000001,9.67605
5.416918,52,53,376.3,376.5,-26.0,-25.7,9.783800000000001,9.67605
5.433588883333333,52,53,376.3,376.6,-26.0,-25.7,9.783800000000001,9.67862
5.451385416666667,52,53,376.3,376.6,-26.0,-25.7,9.783800000000001,9.67862
5.4686469833333335,52,53,376.4,376.6,-26.0,-25.7,9.7864,9.67862
5.485342833333333,52,53,376.4,376.7,-26.0,-25.7,9.7864,9.681189999999999
5.502130666666667,52,53,376.4,376.7,-26.0,-25.7,9.7864,9.681189999999999
5.5194698,52,53,376.5,376.7,-26.0,-25.7,9.789,9.681189999999999
5.535465033333334,52,53,376.5,376.7,-26.0,-25.7,9.789,9.681189999999999
5.553677583333334,52,53,376.5,376.8,-26.0,-25.7,9.789,9.68376
5.570356783333334,52,53,376.6,376.8,-26.0,-25.7,9.7916,9.68376
5.58787505,52,53,376.6,376.8,-26.0,-25.7,9.7916,9.68376
5.60453515,53,53,376.6,376.9,-26.0,-25.7,9.7916,9.68633
5.621712516666666,53,53,376.6,376.9,-26.0,-25.7,9.7916,9.68633
5.638379566666666,53,53,376.7,376.9,-26.0,-25.7,9.794199999999998,9.68633
5.6553713,53,53,376.7,377.0,-26.0,-25.7,9.794199999999998,9.6889
