time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
2.5295896166666667,31,32,360.3,360.6,-25.1,-24.0,9.04353,8.6544
2.546300833333333,31,32,360.3,360.6,-25.1,-24.0,9.04353,8.6544
2.562972433333333,31,32,360.4,360.6,-25.1,-24.0,9.04604,8.6544
2.5796384666666663,31,32,360.4,360.6,-25.1,-24.0,9.04604,8.6544
2.5963093666666666,31,32,360.4,360.6,-25.1,-24.0,9.04604,8.6544
2.614509766666667,31,32,360.4,360.7,-25.1,-24.0,9.04604,8.656799999999999
2.631303083333333,31,32,360.5,360.7,-25.1,-24.0,9.04855,8.656799999999999
2.6480493333333333,31,33,360.5,360.7,-25.1,-24.0,9.04855,8.656799999999999
2.66463855,31,33,360.5,360.7,-25.1,-24.0,9.04855,8.656799999999999
2.6813095,31,33,360.5,360.8,-25.1,-24.0,9.04855,8.6592
2.6995820333333334,31,33,360.5,360.8,-25.1,-24.0,9.04855,8.6592
2.7163024166666663,31,33,360.6,360.8,-25.1,-24.0,9.051060000000001,8.6592
2.7329725,32,33,360.6,360.8,-25.1,-24.0,9.051060000000001,8.6592
2.74963855,32,33,360.6,360.8,-25.1,-24.0,9.051060000000001,8.6592
2.7674641833333333,32,33,360.6,360.9,-25.1,-24.0,9.051060000000001,8.661599999999998
2.784701666666667,32,33,360.7,360.9,-25.1,-24.0,9.05357,8.661599999999998
2.8013776,32,33,360.7,360.9,-25.1,-24.0,9.05357,8.661599999999998
2.81876475,32,33,360.7,360.9,-25.1,-24.0,9.05357,8.661599999999998
2.8355710333333333,32,33,360.7,361.0,-25.1,-24.0,9.05357,8.664
2.8520975333333336,32,33,360.8,361.0,-25.1,-24.0,9.05608,8.664
2.869605533333333,32,33,360.8,361.0,-25.1,-24.0,9.05608,8.664
2.886306033333333,32,33,360.8,361.0,-25.1,-24.0,9.05608,8.664
2.902967583333333,32,33,360.8,361.0,-25.1,-24.0,9.05608,8.664
2.919638683333333,32,33,360.8,361.1,-25.1,-24.0,9.05608,8.666400000000001
2.9363102,32,33,360.9,361.1,-25.1,-24.0,9.05859,8.666400000000001
2.9546356166666663,32,33,360.9,361.1,-25.1,-24.1,9.05859,8.70251
2.971303016666667,32,33,360.9,361.1,-25.1,-24.0,9.05859,8.666400000000001
2.9883184666666667,32,33,360.9,361.2,-25.1,-24.0,9.05859,8.6688
3.0051406500000004,32,33,361.0,361.2,-25.1,-24.0,9.0611,8.6688
3.022919133333333,32,33,361.0,361.2,-25.1,-24.0,9.0611,8.6688
3.0396340666666664,32,33,361.0,361.2,-25.1,-24.0,9.0611,8.6688
3.05630735,32,33,361.0,361.2,-25.1,-24.1,9.0611,8.70492
3.0729721666666663,32,33,361.0,361.3,-25.0,-24.1,9.025,8.70733
3.089638566666667,32,33,361.1,361.3,-25.1,-24.0,9.06361,8.6712
3.106307,32,33,361.1,361.3,-25.0,-24.0,9.0275,8.6712
3.1245694,32,33,361.1,361.3,-25.1,-24.1,9.06361,8.70733
3.1413067666666663,32,33,361.1,361.4,-25.0,-24.0,9.0275,8.673599999999999
3.1579730333333336,32,33,361.2,361.4,-25.0,-24.1,9.03,8.70974
3.1746397833333333,32,33,361.2,361.4,-25.0,-24.1,9.03,8.70974
3.1929865166666667,32,33,361.2,361.4,-25.0,-24.0,9.03,8.673599999999999
3.2096768666666664,32,33,361.2,361.4,-25.0,-24.0,9.03,8.673599999999999
3.226349733333333,32,33,361.3,361.5,-25.1,-24.1,9.06863,8.71215
3.243020383333333,32,33,361.3,361.5,-25.0,-24.1,9.0325,8.71215
3.2601031,32,33,361.3,361.5,-25.0,-24.1,9.0325,8.71215
3.2771014833333334,32,34,361.3,361.5,-25.0,-24.1,9.0325,8.71215
3.2937682666666666,32,34,361.3,361.6,-25.0,-24.1,9.0325,8.71456
3.311303633333333,32,34,361.3,361.6,-25.1,-24.0,9.06863,8.678400000000002
3.327975733333333,33,34,361.4,361.6,-25.1,-24.0,9.07114,8.678400000000002
3.3446432666666666,33,34,361.4,361.6,-25.1,-24.1,9.07114,8.71456
3.3613055833333334,33,34,361.4,361.6,-25.0,-24.1,9.035,8.71456
3.3779741333333333,33,34,361.4,361.7,-25.0,-24.1,9.035,8.71697
3.3963007833333334,33,34,361.5,361.7,-25.0,-24.1,9.0375,8.71697
3.4129683166666664,33,34,361.5,361.7,-25.0,-24.1,9.0375,8.71697
3.429642566666667,33,34,361.5,361.7,-25.0,-24.1,9.0375,8.71697
3.446303016666667,33,34,361.5,361.8,-25.0,-24.1,9.0375,8.719380000000001
3.463457066666667,33,34,361.5,361.8,-25.0,-24.1,9.0375,8.719380000000001
3.481242083333333,33,34,361.6,361.8,-25.0,-24.1,9.04,8.719380000000001
3.4979740666666665,33,34,361.6,361.8,-25.0,-24.1,9.04,8.719380000000001
3.5146418666666666,33,34,361.6,361.8,-25.0,-24.1,9.04,8.719380000000001
3.531311166666667,33,34,361.6,361.9,-25.0,-24.1,9.04,8.72179
3.54863365,33,34,361.7,361.9,-25.0,-24.1,9.0425,8.72179
3.5662680333333334,33,34,361.7,361.9,-25.0,-24.1,9.0425,8.72179
3.582972933333333,33,34,361.7,361.9,-25.0,-24.1,9.0425,8.72179
3.5996424,33,34,361.7,362.0,-25.0,-24.1,9.0425,8.724200000000002
3.616305966666667,33,34,361.8,362.0,-25.0,-24.1,9.045,8.724200000000002
3.632973316666667,33,34,361.8,362.0,-25.0,-24.1,9.045,8.724200000000002
3.6496394666666654,33,34,361.8,362.0,-25.0,-24.1,9.045,8.724200000000002
3.66802735,33,34,361.8,362.1,-25.0,-24.1,9.045,8.72661
3.6851422,33,34,361.8,362.1,-25.0,-24.1,9.045,8.72661
3.7021101666666665,33,34,361.9,362.1,-25.0,-24.1,9.0475,8.72661
3.7187723,33,34,361.9,362.1,-25.0,-24.1,9.0475,8.72661
3.7363088,33,34,361.9,362.1,-25.0,-24.1,9.0475,8.72661
3.752972483333333,33,34,361.9,362.1,-25.0,-24.1,9.0475,8.72661
3.769642566666666,33,34,362.0,362.2,-25.0,-24.1,9.05,8.72902
3.787864733333333,33,34,362.0,362.2,-25.0,-24.1,9.05,8.72902
3.804642683333333,33,34,362.0,362.2,-25.0,-24.1,9.05,8.72902
3.8216698,33,34,362.0,362.2,-25.0,-24.1,9.05,8.72902
3.8383367666666666,33,34,362.0,362.3,-25.0,-24.1,9.05,8.73143
3.855003633333333,33,34,362.1,362.3,-25.0,-24.1,9.0525,8.73143
3.872969666666666,33,34,362.1,362.3,-25.0,-24.1,9.0525,8.73143
3.8896397,33,34,362.1,362.3,-25.0,-24.1,9.0525,8.73143
3.9063058,33,34,362.1,362.4,-25.0,-24.1,9.0525,8.73384
3.922972133333333,33,35,362.2,362.4,-25.0,-24.1,9.055,8.73384
3.939862883333333,34,35,362.1,362.4,-24.9,-24.0,9.016290000000001,8.697599999999998
3.9578694166666666,34,35,362.2,362.4,-24.9,-24.0,9.01878,8.697599999999998
3.974568033333333,34,35,362.2,362.4,-24.9,-24.0,9.01878,8.697599999999998
3.99130595,34,35,362.2,362.4,-24.9,-24.0,9.01878,8.697599999999998
4.007972533333334,34,35,362.2,362.5,-24.9,-24.0,9.01878,8.7
4.024636666666667,34,35,362.2,362.5,-24.9,-24.0,9.01878,8.7
4.042107316666667,34,35,362.3,362.5,-24.9,-24.0,9.021270000000001,8.7
4.059590099999999,34,35,362.3,362.5,-24.9,-24.0,9.021270000000001,8.7
4.076349033333334,34,35,362.3,362.5,-24.9,-24.0,9.021270000000001,8.7
4.0934255,34,35,362.3,362.6,-24.9,-24.0,9.021270000000001,8.7024
4.110467966666667,34,35,362.4,362.6,-24.9,-24.0,9.023759999999998,8.7024
4.127106,34,35,362.4,362.6,-24.9,-24.0,9.023759999999998,8.7024
4.1446407,34,35,362.4,362.6,-24.9,-24.0,9.023759999999998,8.7024
4.16130865,34,35,362.4,362.6,-24.9,-24.0,9.023759999999998,8.7024
4.177971366666667,34,35,362.4,362.7,-24.9,-24.0,9.023759999999998,8.704799999999999
4.194859166666666,34,35,362.5,362.7,-24.9,-24.0,9.02625,8.704799999999999
4.21131235,34,35,362.5,362.7,-24.9,-24.0,9.02625,8.704799999999999
4.2296427,34,35,362.5,362.7,-24.8,-24.0,8.99,8.704799999999999
4.246309633333333,34,35,362.5,362.8,-24.9,-24.0,9.02625,8.7072
4.2629704,34,35,362.5,362.8,-24.9,-24.0,9.02625,8.7072
4.2796419666666665,34,35,362.6,362.8,-24.8,-24.0,8.992480000000002,8.7072
4.2979002,34,35,362.6,362.8,-24.8,-24.0,8.992480000000002,8.7072
4.314637883333333,34,35,362.6,362.9,-24.9,-24.0,9.028739999999999,8.709599999999998
4.33130845,34,35,362.6,362.9,-24.9,-24.0,9.028739999999999,8.709599999999998
4.347978033333334,34,35,362.7,362.9,-24.8,-24.0,8.994959999999999,8.709599999999998
4.364642566666666,34,35,362.7,362.9,-24.8,-24.0,8.994959999999999,8.709599999999998
4.3829733,34,35,362.7,362.9,-24.9,-24.0,9.031229999999999,8.709599999999998
4.399639183333334,34,35,362.7,363.0,-24.8,-24.0,8.994959999999999,8.712
4.4163076,34,35,362.8,363.0,-24.8,-24.0,8.997440000000001,8.712
4.434575333333334,34,35,362.8,363.0,-24.9,-24.0,9.033719999999999,8.712
4.4513281,34,35,362.8,363.0,-24.8,-24.0,8.997440000000001,8.712
4.468043733333333,34,35,362.8,363.0,-24.8,-24.0,8.997440000000001,8.712
4.484705516666667,34,35,362.8,363.1,-24.8,-24.0,8.997440000000001,8.714400000000001
4.5021122,34,35,362.8,363.1,-24.8,-24.0,8.997440000000001,8.714400000000001
4.518792866666667,34,35,362.9,363.1,-24.8,-24.0,8.99992,8.714400000000001
4.535444216666667,35,35,362.9,363.1,-24.8,-24.0,8.99992,8.714400000000001
4.552940133333333,35,36,362.9,363.2,-24.8,-24.0,8.99992,8.7168
4.569642016666667,35,36,362.9,363.2,-24.8,-24.0,8.99992,8.7168
4.5863094,35,36,363.0,363.2,-24.8,-24.0,9.0024,8.7168
4.60297915,35,36,363.0,363.2,-24.8,-24.0,9.0024,8.7168
4.62130925,35,36,363.0,363.2,-24.8,-24.0,9.0024,8.7168
4.638350633333333,35,36,363.0,363.3,-24.8,-24.0,9.0024,8.7192
4.65501755,35,36,363.1,363.3,-24.8,-24.0,9.004880000000002,8.7192
4.671684716666666,35,36,363.1,363.3,-24.8,-24.0,9.004880000000002,8.7192
4.689644566666667,35,36,363.1,363.3,-24.8,-24.0,9.004880000000002,8.7192
4.706313466666667,35,36,363.1,363.4,-24.8,-24.0,9.004880000000002,8.721599999999999
4.722974766666666,35,36,363.1,363.4,-24.8,-24.0,9.004880000000002,8.721599999999999
4.74010255,35,36,363.2,363.4,-24.8,-24.0,9.00736,8.721599999999999
4.756308766666667,35,36,363.2,363.4,-24.8,-24.0,9.00736,8.721599999999999
4.774508999999999,35,36,363.2,363.4,-24.8,-24.0,9.00736,8.721599999999999
4.791312483333334,35,36,363.2,363.5,-24.8,-24.0,9.00736,8.724
4.807981099999999,35,36,363.3,363.5,-24.8,-24.0,9.00984,8.724
4.82463785,35,36,363.3,363.5,-24.8,-24.0,9.00984,8.724
4.841313883333333,35,36,363.3,363.5,-24.8,-24.0,9.00984,8.724
4.859690733333333,35,36,363.3,363.6,-24.8,-24.0,9.00984,8.726400000000002
4.876352833333333,35,36,363.3,363.6,-24.8,-24.0,9.00984,8.726400000000002
4.893126433333333,35,36,363.4,363.6,-24.8,-24.0,9.012319999999999,8.726400000000002
4.910467983333334,35,36,363.4,363.6,-24.8,-24.0,9.012319999999999,8.726400000000002
4.927976866666668,35,36,363.4,363.7,-24.8,-24.0,9.012319999999999,8.7288
4.944643149999999,35,36,363.4,363.7,-24.8,-24.0,9.012319999999999,8.7288
4.961521816666667,35,36,363.5,363.7,-24.8,-24.0,9.014800000000001,8.7288
4.977977066666667,35,36,363.5,363.7,-24.8,-24.0,9.014800000000001,8.7288
4.996256883333333,35,36,363.5,363.7,-24.8,-24.0,9.014800000000001,8.7288
5.012981566666666,35,36,363.5,363.8,-24.8,-24.0,9.014800000000001,8.731200000000001
5.029640016666667,35,36,363.6,363.8,-24.8,-24.0,9.017280000000001,8.731200000000001
5.046311633333333,35,36,363.6,363.8,-24.8,-24.0,9.017280000000001,8.731200000000001
5.064534733333333,35,36,363.6,363.8,-24.8,-24.0,9.017280000000001,8.731200000000001
5.081231083333333,35,36,363.6,363.9,-24.8,-24.1,9.017280000000001,8.76999
5.097977116666667,35,36,363.6,363.9,-24.8,-24.0,9.017280000000001,8.7336
5.11464785,35,36,363.7,363.9,-24.8,-24.0,9.01976,8.7336
5.131307033333334,36,36,363.7,363.9,-24.8,-24.0,9.01976,8.7336
5.1496333666666665,36,36,363.7,363.9,-24.8,-24.1,9.01976,8.76999
5.166314366666667,36,36,363.7,364.0,-24.8,-24.0,9.01976,8.736
5.182979833333333,36,37,363.8,364.0,-24.8,-24.0,9.02224,8.736
5.200052250000001,36,37,363.8,364.0,-24.8,-24.0,9.02224,8.736
5.217905333333333,36,37,363.8,364.0,-24.8,-24.0,9.02224,8.736
5.2346954666666665,36,37,363.8,364.1,-24.8,-24.1,9.02224,8.77481
5.251383816666666,36,37,363.8,364.1,-24.8,-24.1,9.02224,8.77481
5.268784666666667,36,37,363.9,364.1,-24.8,-24.0,9.024719999999999,8.738400000000002
5.28545025,36,37,363.9,364.1,-24.8,-24.0,9.024719999999999,8.738400000000002
5.3029731,36,37,363.9,364.1,-24.8,-24.1,9.024719999999999,8.77481
5.319645616666668,36,37,363.9,364.2,-24.8,-24.1,9.024719999999999,8.77722
5.3363147,36,37,364.0,364.2,-24.8,-24.1,9.0272,8.77722
5.352980533333334,36,37,364.0,364.2,-24.8,-24.1,9.0272,8.77722
5.371172033333333,36,37,364.0,364.2,-24.8,-24.1,9.0272,8.77722
5.38797055,36,37,364.0,364.2,-24.8,-24.1,9.0272,8.77722
5.404640799999999,36,37,364.0,364.3,-24.8,-24.1,9.0272,8.779630000000001
5.421696233333333,36,37,364.1,364.3,-24.8,-24.1,9.02968,8.779630000000001
5.4383632,36,37,364.1,364.3,-24.8,-24.1,9.02968,8.779630000000001
5.456313016666667,36,37,364.1,364.3,-24.8,-24.1,9.02968,8.779630000000001
5.472979233333334,36,37,364.1,364.4,-24.8,-24.1,9.02968,8.78204
5.48964465,36,37,364.1,364.4,-24.8,-24.1,9.02968,8.78204
5.5063119333333335,36,37,364.2,364.4,-24.8,-24.1,9.03216,8.78204
5.5229802333333335,36,37,364.2,364.4,-24.8,-24.1,9.03216,8.78204
5.541313616666667,36,37,364.2,364.4,-24.8,-24.1,9.03216,8.78204
5.5579769500000005,36,37,364.2,364.5,-24.7,-24.1,8.99574,8.784450000000001
5.57515535,36,37,364.3,364.5,-24.8,-24.1,9.034640000000001,8.784450000000001
5.591312533333333,36,37,364.3,364.5,-24.7,-24.1,8.998209999999998,8.784450000000001
5.607975716666667,36,37,364.3,364.5,-24.7,-24.1,8.998209999999998,8.784450000000001
5.6263142833333335,36,37,364.3,364.6,-24.7,-24.1,8.998209999999998,8.78686
5.643022233333333,36,37,364.4,364.6,-24.7,-24.1,9.00068,8.78686
5.660466783333333,36,37,364.4,364.6,-24.7,-24.1,9.00068,8.78686
5.6779785,36,37,364.4,364.6,-24.8,-24.1,9.03712,8.78686
5.69489035,36,37,364.4,364.7,-24.7,-24.1,9.00068,8.78927
