time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
5.0184447,41,42,367.8,368.0,-27.1,-25.9,9.96738,9.531199999999998
5.035453283333333,41,42,367.8,368.0,-27.1,-25.9,9.96738,9.531199999999998
5.052650866666667,41,42,367.8,368.1,-27.1,-25.9,9.96738,9.533790000000002
5.068786566666667,41,42,367.8,368.1,-27.1,-25.9,9.96738,9.533790000000002
5.086770333333333,41,42,367.8,368.1,-27.1,-25.9,9.96738,9.533790000000002
5.103437,41,42,367.9,368.1,-27.0,-25.9,9.9333,9.533790000000002
5.1201401833333335,41,42,367.9,368.1,-27.1,-25.9,9.97009,9.533790000000002
5.137894083333333,41,42,367.9,368.2,-27.0,-25.9,9.9333,9.53638
5.154947933333333,41,42,368.0,368.2,-27.1,-25.9,9.972800000000001,9.53638
5.171780983333333,41,42,368.0,368.2,-27.1,-25.9,9.972800000000001,9.53638
5.188519583333333,41,42,368.0,368.3,-27.1,-25.9,9.972800000000001,9.538969999999999
5.2051114,41,42,368.0,368.3,-27.1,-25.9,9.972800000000001,9.538969999999999
5.222974366666667,41,42,368.1,368.3,-27.0,-25.9,9.9387,9.538969999999999
5.239624216666666,41,42,368.1,368.3,-27.1,-25.9,9.975510000000002,9.538969999999999
5.256767450000001,41,42,368.1,368.4,-27.0,-25.9,9.9387,9.541559999999999
5.27344015,41,42,368.1,368.4,-27.0,-25.9,9.9387,9.541559999999999
5.2901093,41,42,368.1,368.4,-27.0,-25.9,9.9387,9.541559999999999
5.306768966666667,41,42,368.2,368.4,-27.0,-25.9,9.9414,9.541559999999999
5.3245643000000005,41,42,368.2,368.4,-27.0,-25.9,9.9414,9.541559999999999
5.341610233333333,41,42,368.2,368.5,-27.0,-25.9,9.9414,9.54415
5.3586488,41,42,368.2,368.5,-27.0,-25.9,9.9414,9.54415
5.375363466666667,42,42,368.3,368.5,-27.0,-25.9,9.9441,9.54415
5.392028566666666,42,42,368.3,368.5,-27.0,-25.9,9.9441,9.54415
5.408699,42,42,368.3,368.6,-27.0,-25.9,9.9441,9.54674
5.4266059,42,42,368.3,368.6,-27.0,-25.9,9.9441,9.54674
5.44344105,42,43,368.4,368.6,-27.0,-25.9,9.9468,9.54674
5.46045345,42,43,368.4,368.6,-27.0,-25.9,9.9468,9.54674
5.477145616666667,42,43,368.4,368.7,-27.0,-25.9,9.9468,9.54933
5.494560516666667,42,43,368.4,368.7,-27.0,-25.9,9.9468,9.54933
5.51122725,42,43,368.5,368.7,-27.0,-25.9,9.9495,9.54933
5.52844895,42,43,368.5,368.7,-27.0,-25.9,9.9495,9.54933
5.545231433333333,42,43,368.5,368.8,-27.0,-25.9,9.9495,9.55192
5.561781833333333,42,43,368.5,368.8,-27.0,-25.9,9.9495,9.55192
5.578441383333334,42,43,368.5,368.8,-27.0,-25.9,9.9495,9.55192
5.595298133333333,42,43,368.6,368.8,-27.0,-25.9,9.952200000000001,9.55192
5.613435633333333,42,43,368.6,368.9,-26.9,-25.9,9.91534,9.554509999999999
5.6301048,42,43,368.6,368.9,-27.0,-25.9,9.952200000000001,9.554509999999999
5.646773966666667,42,43,368.6,368.9,-26.9,-25.9,9.91534,9.554509999999999
5.6645626,42,43,368.7,368.9,-26.9,-25.9,9.918029999999998,9.554509999999999
5.68161455,42,43,368.7,368.9,-26.9,-25.9,9.918029999999998,9.554509999999999
5.698447633333333,42,43,368.7,369.0,-27.0,-25.9,9.9549,9.5571
5.715114166666666,42,43,368.7,369.0,-27.0,-25.9,9.9549,9.5571
5.7317838,42,43,368.8,369.0,-26.9,-25.9,9.92072,9.5571
5.748446233333333,42,43,368.8,369.0,-26.9,-25.9,9.92072,9.5571
5.765113416666667,42,43,368.8,369.1,-26.9,-25.9,9.92072,9.55969
5.783440566666667,42,43,368.8,369.1,-26.9,-25.9,9.92072,9.55969
5.800284866666667,42,43,368.8,369.1,-26.9,-25.9,9.92072,9.55969
5.817643866666667,42,43,368.9,369.1,-26.9,-25.9,9.923409999999999,9.55969
5.8349566,42,43,368.9,369.2,-26.9,-25.9,9.923409999999999,9.56228
5.851777033333333,42,43,368.9,369.2,-26.9,-25.9,9.923409999999999,9.56228
5.868795250000001,42,43,368.9,369.2,-26.9,-25.9,9.923409999999999,9.56228
5.885461333333334,42,43,369.0,369.2,-26.9,-25.9,9.9261,9.56228
5.902136550000001,42,43,369.0,369.3,-26.9,-25.9,9.9261,9.564869999999999
5.919939733333334,42,43,369.0,369.3,-26.9,-25.9,9.9261,9.564869999999999
5.9367726833333325,42,43,369.0,369.3,-26.9,-25.9,9.9261,9.564869999999999
5.953443283333334,43,43,369.1,369.3,-26.9,-25.9,9.928790000000001,9.564869999999999
5.970104466666666,43,43,369.1,369.3,-26.9,-25.9,9.928790000000001,9.564869999999999
5.987890066666666,43,43,369.1,369.4,-26.9,-25.9,9.928790000000001,9.567459999999999
6.0051124,43,43,369.1,369.4,-26.9,-25.9,9.928790000000001,9.567459999999999
6.0217817,43,43,369.2,369.4,-26.9,-25.9,9.931479999999999,9.567459999999999
6.038548916666667,43,44,369.2,369.4,-26.9,-25.9,9.931479999999999,9.567459999999999
6.056293,43,44,369.2,369.5,-26.9,-25.9,9.931479999999999,9.570049999999998
6.073280866666667,43,44,369.2,369.5,-26.9,-25.9,9.931479999999999,9.570049999999998
6.090103183333333,43,44,369.3,369.5,-26.9,-25.9,9.93417,9.570049999999998
