time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
1.1002899666666668,33,34,362.3,362.5,-27.4,-26.1,9.92702,9.46125
1.1175475333333331,33,34,362.3,362.6,-27.4,-26.1,9.92702,9.46386
1.1346363,33,34,362.4,362.6,-27.4,-26.1,9.929759999999998,9.46386
1.1513738,33,34,362.4,362.6,-27.4,-26.1,9.929759999999998,9.46386
1.168076033333333,33,35,362.4,362.7,-27.4,-26.1,9.929759999999998,9.46647
1.1854245166666668,33,35,362.5,362.7,-27.4,-26.1,9.9325,9.46647
1.2020904333333335,33,35,362.5,362.8,-27.4,-26.1,9.9325,9.46908
1.2187586166666668,33,35,362.5,362.8,-27.4,-26.1,9.9325,9.46908
1.2363041666666668,33,35,362.6,362.8,-27.4,-26.1,9.93524,9.46908
1.252970183333333,33,35,362.6,362.8,-27.4,-26.1,9.93524,9.46908
1.26963025,34,35,362.6,362.9,-27.4,-26.1,9.93524,9.47169
1.2878755666666666,34,35,362.7,362.9,-27.4,-26.1,9.93798,9.47169
1.30463955,34,35,362.7,362.9,-27.4,-26.1,9.93798,9.47169
1.3216366333333334,34,35,362.7,363.0,-27.4,-26.1,9.93798,9.474300000000001
1.3382938333333334,34,35,362.8,363.0,-27.4,-26.1,9.940719999999999,9.474300000000001
1.35496085,34,35,362.8,363.0,-27.4,-26.1,9.940719999999999,9.474300000000001
1.3729714166666669,34,35,362.8,363.1,-27.4,-26.1,9.940719999999999,9.476910000000002
1.38963765,34,35,362.8,363.1,-27.4,-26.1,9.940719999999999,9.476910000000002
1.406299483333333,34,35,362.9,363.1,-27.4,-26.1,9.94346,9.476910000000002
1.4229703500000002,34,35,362.9,363.2,-27.4,-26.1,9.94346,9.47952
1.4396316500000002,34,35,362.9,363.2,-27.4,-26.1,9.94346,9.47952
1.4579747666666667,34,35,363.0,363.2,-27.4,-26.1,9.9462,9.47952
1.4748878333333335,34,35,363.0,363.3,-27.4,-26.1,9.9462,9.482130000000002
1.4920081833333332,34,35,363.0,363.3,-27.4,-26.1,9.9462,9.482130000000002
1.5086678833333331,34,35,363.1,363.3,-27.4,-26.1,9.94894,9.482130000000002
1.5253414833333334,34,35,363.1,363.3,-27.4,-26.1,9.94894,9.482130000000002
1.5429692166666669,34,35,363.1,363.4,-27.4,-26.1,9.94894,9.48474
1.55963675,34,35,363.2,363.4,-27.4,-26.1,9.951679999999998,9.48474
1.5762980333333334,34,35,363.2,363.4,-27.4,-26.1,9.951679999999998,9.48474
1.592969216666667,34,35,363.2,363.5,-27.4,-26.1,9.951679999999998,9.487350000000001
1.6104167833333334,34,35,363.2,363.5,-27.4,-26.1,9.951679999999998,9.487350000000001
1.6270789,34,35,363.3,363.5,-27.4,-26.1,9.95442,9.487350000000001
1.64454405,34,35,363.3,363.5,-27.4,-26.1,9.95442,9.487350000000001
1.6613061333333334,34,35,363.3,363.6,-27.4,-26.1,9.95442,9.489960000000002
1.6779769999999998,34,35,363.4,363.6,-27.4,-26.1,9.957159999999998,9.489960000000002
1.6946421333333337,34,35,363.4,363.6,-27.4,-26.1,9.957159999999998,9.489960000000002
1.7113115666666667,34,35,363.4,363.7,-27.4,-26.1,9.957159999999998,9.492569999999999
1.72962185,34,35,363.4,363.7,-27.4,-26.1,9.957159999999998,9.492569999999999
1.746297166666667,34,36,363.5,363.7,-27.4,-26.1,9.9599,9.492569999999999
1.7629690833333334,34,36,363.5,363.7,-27.4,-26.1,9.9599,9.492569999999999
1.7796625499999998,34,36,363.5,363.8,-27.4,-26.1,9.9599,9.49518
1.7979634,34,36,363.6,363.8,-27.4,-26.1,9.962639999999999,9.49518
1.8146477166666664,35,36,363.6,363.8,-27.4,-26.1,9.962639999999999,9.49518
1.8313133333333331,35,36,363.6,363.9,-27.4,-26.1,9.962639999999999,9.497789999999998
1.8479814666666667,35,36,363.6,363.9,-27.4,-26.1,9.962639999999999,9.497789999999998
1.8654490333333331,35,36,363.7,363.9,-27.4,-26.1,9.96538,9.497789999999998
1.8829680666666664,35,36,363.7,363.9,-27.4,-26.1,9.96538,9.497789999999998
1.8996390166666663,35,36,363.7,364.0,-27.4,-26.1,9.96538,9.500399999999999
1.9169543166666667,35,36,363.8,364.0,-27.3,-26.1,9.93174,9.500399999999999
1.9336217,35,36,363.8,364.0,-27.3,-26.1,9.93174,9.500399999999999
1.9512497666666668,35,36,363.8,364.1,-27.4,-26.1,9.968119999999999,9.50301
1.96802185,35,36,363.8,364.1,-27.4,-26.1,9.968119999999999,9.50301
1.9847645833333332,35,36,363.9,364.1,-27.3,-26.1,9.93447,9.50301
2.002086733333333,35,36,363.9,364.1,-27.4,-26.1,9.970859999999998,9.50301
2.0196200166666665,35,36,363.9,364.2,-27.3,-26.1,9.93447,9.50562
2.036304933333333,35,36,364.0,364.2,-27.3,-26.1,9.9372,9.50562
2.0529652166666668,35,36,364.0,364.2,-27.3,-26.1,9.9372,9.50562
2.0698027,35,36,364.0,364.3,-27.3,-26.1,9.9372,9.508230000000001
2.086303383333333,35,36,364.0,364.3,-27.3,-26.1,9.9372,9.508230000000001
2.104645166666667,35,36,364.1,364.3,-27.3,-26.1,9.93993,9.508230000000001
2.12164105,35,36,364.1,364.3,-27.3,-26.1,9.93993,9.508230000000001
2.1383078666666666,35,36,364.1,364.4,-27.3,-26.1,9.93993,9.51084
2.154974683333333,35,36,364.1,364.4,-27.3,-26.2,9.93993,9.547279999999999
2.17164165,35,36,364.2,364.4,-27.3,-26.1,9.94266,9.51084
2.1896352,35,36,364.2,364.4,-27.3,-26.1,9.94266,9.51084
2.206328983333333,35,36,364.2,364.5,-27.3,-26.1,9.94266,9.51345
2.2229726333333333,35,36,364.2,364.5,-27.3,-26.1,9.94266,9.51345
2.23963275,35,36,364.3,364.5,-27.3,-26.1,9.945390000000002,9.51345
2.256399366666667,35,36,364.3,364.6,-27.3,-26.1,9.945390000000002,9.516060000000001
2.274646633333333,35,36,364.3,364.6,-27.3,-26.1,9.945390000000002,9.516060000000001
2.2913110166666666,35,36,364.4,364.6,-27.3,-26.1,9.94812,9.516060000000001
2.30867305,35,37,364.4,364.6,-27.3,-26.1,9.94812,9.516060000000001
2.32534945,35,37,364.4,364.7,-27.3,-26.1,9.94812,9.51867
2.3420088666666667,36,37,364.4,364.7,-27.3,-26.1,9.94812,9.51867
2.3586750333333333,36,37,364.5,364.7,-27.3,-26.1,9.95085,9.51867
2.3762856,36,37,364.5,364.7,-27.3,-26.1,9.95085,9.51867
2.392968916666667,36,37,364.5,364.8,-27.3,-26.1,9.95085,9.52128
2.409634683333333,36,37,364.5,364.8,-27.3,-26.2,9.95085,9.55776
2.4270856333333333,36,37,364.6,364.8,-27.3,-26.1,9.953580000000002,9.52128
2.4446226166666665,36,37,364.6,364.8,-27.3,-26.1,9.953580000000002,9.52128
2.461310716666667,36,37,364.6,364.9,-27.3,-26.1,9.953580000000002,9.52389
2.477977483333333,36,37,364.7,364.9,-27.2,-26.1,9.91984,9.52389
2.494672266666667,36,37,364.7,364.9,-27.3,-26.1,9.95631,9.52389
2.5129740166666665,36,37,364.7,364.9,-27.2,-26.1,9.91984,9.52389
2.529638783333333,36,37,364.7,365.0,-27.2,-26.1,9.91984,9.5265
2.54630365,36,37,364.7,365.0,-27.2,-26.1,9.91984,9.5265
2.564642516666667,36,37,364.8,365.0,-27.2,-26.1,9.922559999999999,9.5265
2.581313,36,37,364.8,365.0,-27.2,-26.1,9.922559999999999,9.5265
2.59797915,36,37,364.8,365.1,-27.2,-26.1,9.922559999999999,9.529110000000001
2.6163051333333334,36,37,364.9,365.1,-27.2,-26.1,9.925279999999999,9.529110000000001
2.6329709500000003,36,37,364.9,365.1,-27.2,-26.1,9.925279999999999,9.529110000000001
2.650288633333333,36,37,364.9,365.1,-27.2,-26.1,9.925279999999999,9.529110000000001
2.6669497,36,37,364.9,365.2,-27.2,-26.1,9.925279999999999,9.53172
2.68361945,36,37,364.9,365.2,-27.2,-26.1,9.925279999999999,9.53172
2.700290133333333,36,37,365.0,365.2,-27.2,-26.1,9.928,9.53172
2.7179688,36,37,365.0,365.2,-27.2,-26.1,9.928,9.53172
2.7347118333333333,36,37,365.0,365.3,-27.2,-26.1,9.928,9.53433
2.75209205,36,37,365.1,365.3,-27.2,-26.1,9.93072,9.53433
2.7687733333333333,36,37,365.1,365.3,-27.2,-26.1,9.93072,9.53433
2.786299666666667,36,37,365.1,365.3,-27.2,-26.1,9.93072,9.53433
2.802965466666667,36,37,365.1,365.4,-27.2,-26.1,9.93072,9.536940000000001
2.8196326000000003,36,37,365.1,365.4,-27.2,-26.1,9.93072,9.536940000000001
2.83670235,36,37,365.2,365.4,-27.2,-26.1,9.93344,9.536940000000001
2.8546452333333336,36,37,365.2,365.5,-27.2,-26.1,9.93344,9.539550000000002
2.8716533666666666,37,38,365.2,365.5,-27.1,-26.1,9.89692,9.539550000000002
2.8883203833333333,37,38,365.3,365.5,-27.2,-26.1,9.93616,9.539550000000002
2.9049872166666666,37,38,365.3,365.5,-27.2,-26.1,9.93616,9.539550000000002
2.922971833333333,37,38,365.3,365.6,-27.1,-26.1,9.89963,9.54216
2.9396347166666668,37,38,365.3,365.6,-27.2,-26.1,9.93616,9.54216
2.9563000333333336,37,38,365.4,365.6,-27.1,-26.1,9.90234,9.54216
2.9729730666666665,37,38,365.4,365.6,-27.1,-26.1,9.90234,9.54216
2.9912217,37,38,365.4,365.7,-27.1,-26.1,9.90234,9.54477
3.007973316666667,37,38,365.4,365.7,-27.1,-26.1,9.90234,9.54477
3.0246494,37,38,365.5,365.7,-27.1,-26.1,9.905050000000001,9.54477
3.0420109,37,38,365.5,365.7,-27.1,-26.1,9.905050000000001,9.54477
3.0586768833333333,37,38,365.5,365.8,-27.1,-26.1,9.905050000000001,9.54738
3.0763016,37,38,365.5,365.8,-27.1,-26.1,9.905050000000001,9.54738
3.09297345,37,38,365.6,365.8,-27.1,-26.1,9.907760000000001,9.54738
3.1096381,37,38,365.6,365.8,-27.1,-26.1,9.907760000000001,9.54738
3.1270918833333337,37,38,365.6,365.9,-27.1,-26.1,9.907760000000001,9.54999
3.1437752666666667,37,38,365.6,365.9,-27.1,-26.1,9.907760000000001,9.54999
3.161296383333333,37,38,365.7,365.9,-27.1,-26.1,9.91047,9.54999
3.1779808,37,38,365.7,365.9,-27.1,-26.1,9.91047,9.54999
3.1946509166666663,37,38,365.7,366.0,-27.1,-26.1,9.91047,9.5526
3.2113189,37,38,365.7,366.0,-27.1,-26.1,9.91047,9.5526
3.227983833333333,37,38,365.8,366.0,-27.1,-26.1,9.91318,9.5526
3.245219833333333,37,38,365.8,366.0,-27.1,-26.1,9.91318,9.5526
3.262969416666667,37,38,365.8,366.0,-27.1,-26.1,9.91318,9.5526
3.2796344166666667,37,38,365.8,366.1,-27.1,-26.1,9.91318,9.55521
3.2965526166666668,37,38,365.8,366.1,-27.1,-26.1,9.91318,9.55521
3.3146300666666666,37,38,365.9,366.1,-27.1,-26.1,9.91589,9.55521
3.331312333333333,37,38,365.9,366.1,-27.1,-26.1,9.91589,9.55521
3.347987283333333,37,38,365.9,366.2,-27.1,-26.1,9.91589,9.55782
3.364953116666667,37,38,365.9,366.2,-27.0,-26.1,9.879299999999999,9.55782
3.3829573,37,38,366.0,366.2,-27.1,-26.1,9.9186,9.55782
3.399636816666667,37,38,366.0,366.2,-27.0,-26.1,9.882,9.55782
3.41695565,38,38,366.0,366.3,-27.0,-26.1,9.882,9.56043
3.4343049,38,39,366.0,366.3,-27.0,-26.1,9.882,9.56043
3.4514093166666666,38,39,366.1,366.3,-27.0,-26.1,9.8847,9.56043
3.4684726,38,39,366.1,366.3,-27.0,-26.1,9.8847,9.56043
3.4854389,38,39,366.1,366.4,-27.0,-26.1,9.8847,9.563039999999999
3.502972633333333,38,39,366.1,366.4,-27.0,-26.1,9.8847,9.563039999999999
3.519639,38,39,366.2,366.4,-27.0,-26.1,9.8874,9.563039999999999
3.5363091666666664,38,39,366.2,366.4,-27.0,-26.1,9.8874,9.563039999999999
3.554644483333333,38,39,366.2,366.5,-27.1,-26.1,9.92402,9.56565
3.5716661,38,39,366.2,366.5,-27.0,-26.1,9.8874,9.56565
3.58833315,38,39,366.3,366.5,-27.1,-26.1,9.926730000000001,9.56565
3.6062965666666655,38,39,366.3,366.5,-27.0,-26.1,9.8901,9.56565
3.622967583333333,38,39,366.3,366.6,-27.0,-26.1,9.8901,9.56826
3.6396344166666665,38,39,366.3,366.6,-27.0,-26.1,9.8901,9.56826
3.656303733333333,38,39,366.4,366.6,-27.0,-26.1,9.8928,9.56826
3.672970833333333,38,39,366.4,366.6,-27.0,-26.1,9.8928,9.56826
3.6896360333333336,38,39,366.4,366.7,-27.0,-26.1,9.8928,9.570870000000001
3.70797635,38,39,366.4,366.7,-27.0,-26.1,9.8928,9.570870000000001
3.7253486,38,39,366.5,366.7,-27.0,-26.1,9.8955,9.570870000000001
3.7420135333333335,38,39,366.5,366.7,-27.0,-26.1,9.8955,9.570870000000001
3.75869435,38,39,366.5,366.8,-27.0,-26.1,9.8955,9.573480000000002
3.77630835,38,39,366.5,366.8,-27.0,-26.1,9.8955,9.573480000000002
3.792975866666666,38,39,366.6,366.8,-27.0,-26.1,9.898200000000001,9.573480000000002
3.809639166666667,38,39,366.6,366.8,-27.0,-26.1,9.898200000000001,9.573480000000002
3.8271120166666655,38,39,366.6,366.8,-27.0,-26.1,9.898200000000001,9.573480000000002
3.84463055,38,39,366.6,366.9,-27.0,-26.1,9.898200000000001,9.57609
3.8613171,38,39,366.7,366.9,-27.0,-26.1,9.9009,9.57609
3.8787357,38,39,366.7,366.9,-27.0,-26.1,9.9009,9.57609
3.8946461166666655,38,39,366.7,366.9,-27.0,-26.1,9.9009,9.57609
3.9129730333333335,38,39,366.7,367.0,-26.9,-26.1,9.86423,9.578700000000001
3.9296428666666654,38,39,366.7,367.0,-26.9,-26.1,9.86423,9.578700000000001
3.9463040166666663,39,39,366.8,367.0,-26.9,-26.1,9.86692,9.578700000000001
3.962972333333333,39,39,366.8,367.0,-26.9,-26.1,9.86692,9.578700000000001
3.9796343,39,39,366.8,367.1,-26.9,-26.1,9.86692,9.581310000000002
3.9979874833333335,39,40,366.8,367.1,-26.9,-26.1,9.86692,9.581310000000002
4.014651016666666,39,40,366.9,367.1,-26.9,-26.1,9.869609999999998,9.581310000000002
4.031446066666667,39,40,366.9,367.1,-26.9,-26.1,9.869609999999998,9.581310000000002
4.047978966666667,39,40,366.9,367.2,-26.9,-26.1,9.869609999999998,9.58392
4.064651633333333,39,40,366.9,367.2,-26.9,-26.1,9.869609999999998,9.58392
4.0813195166666665,39,40,367.0,367.2,-26.9,-26.1,9.8723,9.58392
4.0989025,39,40,367.0,367.2,-26.9,-26.1,9.8723,9.58392
4.114651933333334,39,40,367.0,367.3,-26.9,-26.1,9.8723,9.58653
4.132969566666667,39,40,367.0,367.3,-26.9,-26.1,9.8723,9.58653
4.15028845,39,40,367.1,367.3,-26.9,-26.1,9.87499,9.58653
4.166955216666667,39,40,367.1,367.3,-26.9,-26.1,9.87499,9.58653
4.18429115,39,40,367.1,367.4,-26.9,-26.1,9.87499,9.589139999999999
4.20087685,39,40,367.1,367.4,-26.9,-26.1,9.87499,9.589139999999999
4.2180362,39,40,367.2,367.4,-26.9,-26.1,9.877679999999998,9.589139999999999
4.23472295,39,40,367.2,367.4,-26.9,-26.1,9.877679999999998,9.589139999999999
4.252106683333333,39,40,367.2,367.5,-26.9,-26.1,9.877679999999998,9.59175
4.2696252333333335,39,40,367.2,367.5,-26.8,-26.1,9.840959999999999,9.59175
4.286653183333333,39,40,367.3,367.5,-26.9,-26.1,9.88037,9.59175
4.3029679,39,40,367.3,367.5,-26.9,-26.1,9.88037,9.59175
4.32129455,39,40,367.3,367.5,-26.8,-26.1,9.84364,9.59175
4.33798545,39,40,367.3,367.6,-26.9,-26.1,9.88037,9.59436
4.355013866666667,39,40,367.4,367.6,-26.8,-26.1,9.84632,9.59436
4.3716807,39,40,367.4,367.6,-26.8,-26.1,9.84632,9.59436
4.388347499999999,39,40,367.4,367.6,-26.8,-26.1,9.84632,9.59436
4.405014466666667,39,40,367.4,367.7,-26.9,-26.1,9.883059999999999,9.596969999999999
4.4229716,39,40,367.4,367.7,-26.8,-26.1,9.84632,9.596969999999999
4.43963505,39,40,367.5,367.7,-26.8,-26.1,9.849,9.596969999999999
4.456304616666666,39,40,367.5,367.7,-26.8,-26.1,9.849,9.596969999999999
4.472969083333334,39,40,367.5,367.8,-26.8,-26.1,9.849,9.59958
4.489638466666667,40,40,367.6,367.8,-26.8,-26.1,9.85168,9.59958
4.507973,40,40,367.6,367.8,-26.8,-26.1,9.85168,9.59958
4.524654,40,40,367.6,367.8,-26.8,-26.1,9.85168,9.59958
4.54131935,40,40,367.6,367.9,-26.8,-26.1,9.85168,9.60219
4.558682683333333,40,40,367.6,367.9,-26.8,-26.1,9.85168,9.60219
4.5753527,40,41,367.7,367.9,-26.8,-26.1,9.85436,9.60219
4.592015133333334,40,41,367.7,367.9,-26.8,-26.1,9.85436,9.60219
4.6086869,40,41,367.7,368.0,-26.8,-26.1,9.85436,9.604800000000001
4.625347783333334,40,41,367.7,368.0,-26.8,-26.1,9.85436,9.604800000000001
4.642972250000001,40,41,367.8,368.0,-26.8,-26.1,9.857040000000001,9.604800000000001
4.659643233333333,40,41,367.8,368.0,-26.8,-26.1,9.857040000000001,9.604800000000001
4.676310166666666,40,41,367.8,368.1,-26.8,-26.1,9.857040000000001,9.607410000000002
4.69296985,40,41,367.8,368.1,-26.8,-26.1,9.857040000000001,9.607410000000002
4.7104396,40,41,367.9,368.1,-26.8,-26.1,9.85972,9.607410000000002
4.727130783333333,40,41,367.9,368.1,-26.8,-26.1,9.85972,9.607410000000002
4.744554866666667,40,41,367.9,368.1,-26.8,-26.1,9.85972,9.607410000000002
4.761301783333334,40,41,367.9,368.2,-26.8,-26.1,9.85972,9.61002
4.7779895,40,41,367.9,368.2,-26.8,-26.1,9.85972,9.61002
4.7946538,40,41,368.0,368.2,-26.8,-26.1,9.8624,9.61002
4.8113209333333335,40,41,368.0,368.2,-26.8,-26.1,9.8624,9.61002
4.827984033333333,40,41,368.0,368.3,-26.8,-26.1,9.8624,9.612630000000001
4.84630275,40,41,368.0,368.3,-26.8,-26.1,9.8624,9.612630000000001
4.86297275,40,41,368.1,368.3,-26.8,-26.1,9.865080000000003,9.612630000000001
4.8796413,40,41,368.1,368.3,-26.8,-26.1,9.865080000000003,9.612630000000001
4.89797315,40,41,368.1,368.4,-26.7,-26.1,9.82827,9.61524
4.9149031333333335,40,41,368.1,368.4,-26.7,-26.1,9.82827,9.61524
4.931323150000001,40,41,368.1,368.4,-26.7,-26.0,9.82827,9.5784
4.947983566666667,40,41,368.2,368.4,-26.7,-26.0,9.830939999999998,9.5784
4.966307216666667,40,41,368.2,368.4,-26.7,-26.0,9.830939999999998,9.5784
4.983018816666667,40,41,368.2,368.5,-26.7,-26.1,9.830939999999998,9.61785
5.00026775,40,41,368.2,368.5,-26.6,-26.0,9.794120000000001,9.581
5.016950583333333,40,41,368.3,368.5,-26.7,-26.0,9.83361,9.581
5.0345893833333335,41,41,368.3,368.5,-26.7,-26.0,9.83361,9.581
5.051447583333333,41,41,368.3,368.6,-26.7,-26.0,9.83361,9.5836
5.06878865,41,41,368.3,368.6,-26.7,-26.0,9.83361,9.5836
5.086303733333333,41,41,368.4,368.6,-26.7,-26.0,9.836279999999999,9.5836
5.102978500000001,41,41,368.4,368.6,-26.6,-26.0,9.79944,9.5836
5.119636633333333,41,41,368.4,368.7,-26.7,-26.1,9.836279999999999,9.62307
5.136303850000001,41,42,368.4,368.7,-26.7,-26.1,9.836279999999999,9.62307
5.154636916666667,41,42,368.5,368.7,-26.7,-26.0,9.838949999999999,9.586199999999998
5.171323233333333,41,42,368.5,368.7,-26.6,-26.0,9.802100000000001,9.586199999999998
5.18836215,41,42,368.5,368.8,-26.7,-26.0,9.838949999999999,9.5888
5.20535305,41,42,368.5,368.8,-26.7,-26.1,9.838949999999999,9.625680000000001
5.2216963,41,42,368.5,368.8,-26.6,-26.0,9.802100000000001,9.5888
5.239642900000001,41,42,368.6,368.8,-26.7,-26.1,9.84162,9.625680000000001
5.2563104166666665,41,42,368.6,368.9,-26.7,-26.0,9.84162,9.5914
5.273149,41,42,368.6,368.9,-26.7,-26.1,9.84162,9.62829
5.29116535,41,42,368.7,368.9,-26.7,-26.1,9.844289999999999,9.62829
5.307962083333333,41,42,368.7,368.9,-26.7,-26.1,9.844289999999999,9.62829
5.324659966666666,41,42,368.7,369.0,-26.7,-26.1,9.844289999999999,9.6309
5.341940316666666,41,42,368.7,369.0,-26.6,-26.1,9.80742,9.6309
5.3586972333333325,41,42,368.8,369.0,-26.7,-26.1,9.846960000000001,9.6309
5.376304333333334,41,42,368.8,369.0,-26.6,-26.1,9.81008,9.6309
5.392973516666667,41,42,368.8,369.1,-26.7,-26.1,9.846960000000001,9.63351
5.409640416666666,41,42,368.8,369.1,-26.7,-26.1,9.846960000000001,9.63351
5.427118366666667,41,42,368.9,369.1,-26.6,-26.1,9.81274,9.63351
5.443779733333333,41,42,368.9,369.1,-26.7,-26.1,9.84963,9.63351
5.461182666666667,41,42,368.9,369.1,-26.7,-26.1,9.84963,9.63351
5.477986083333333,41,42,368.9,369.2,-26.7,-26.1,9.84963,9.63612
5.494656366666667,41,42,368.9,369.2,-26.6,-26.1,9.81274,9.63612
5.511320466666667,41,42,369.0,369.2,-26.6,-26.1,9.8154,9.63612
5.52963115,41,42,369.0,369.2,-26.6,-26.1,9.8154,9.63612
5.546311666666667,41,42,369.0,369.3,-26.6,-26.1,9.8154,9.63873
5.56297505,41,42,369.0,369.3,-26.6,-26.1,9.8154,9.63873
5.58115955,42,42,369.1,369.3,-26.6,-26.1,9.818060000000001,9.63873
5.597885,42,42,369.1,369.3,-26.6,-26.1,9.818060000000001,9.63873
5.614642316666666,42,42,369.1,369.4,-26.6,-26.1,9.818060000000001,9.64134
5.6313257000000005,42,42,369.1,369.4,-26.6,-26.1,9.818060000000001,9.64134
5.6479924,42,42,369.2,369.4,-26.6,-26.1,9.82072,9.64134
5.66505535,42,42,369.2,369.4,-26.6,-26.0,9.82072,9.6044
5.68297085,42,42,369.2,369.4,-26.6,-26.0,9.82072,9.6044
5.699644350000001,42,43,369.2,369.5,-26.6,-26.1,9.82072,9.64395
5.71695555,42,43,369.3,369.5,-26.6,-26.1,9.82338,9.64395
