time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
1.6286750333333333,37,38,362.6,362.9,-21.9,-20.6,7.940939999999999,7.47574
1.6453430666666666,37,38,363.8,364.0,-27.6,-26.1,10.040880000000001,9.500399999999999
1.6625811,37,38,364.0,364.2,-27.5,-26.0,10.01,9.469199999999999
1.6786755999999998,37,38,364.1,364.4,-27.4,-26.0,9.97634,9.4744
1.6969572666666668,37,38,364.3,364.5,-27.4,-26.0,9.981819999999999,9.477
1.7145460833333332,37,38,364.4,364.6,-27.4,-26.0,9.98456,9.4796
1.7312175333333333,37,38,364.5,364.7,-27.4,-26.0,9.9873,9.482199999999999
1.74862805,37,38,364.6,364.9,-27.4,-26.0,9.99004,9.4874
1.76529755,37,38,364.7,365.0,-27.4,-26.0,9.992779999999998,9.49
1.78284185,37,38,364.8,365.0,-27.4,-26.0,9.99552,9.49
1.7995072833333334,37,38,364.9,365.1,-27.4,-26.0,9.998259999999998,9.4926
1.8169348,37,38,365.0,365.2,-27.3,-26.0,9.9645,9.495199999999999
1.8342004,37,38,365.0,365.3,-27.4,-26.0,10.001,9.497800000000002
1.85136955,37,38,365.1,365.3,-27.3,-26.0,9.96723,9.497800000000002
1.86800015,37,38,365.2,365.4,-27.3,-26.0,9.969959999999999,9.500399999999999
1.8851245333333333,37,38,365.2,365.5,-27.3,-26.0,9.969959999999999,9.503
1.9019605,37,38,365.3,365.5,-27.3,-26.0,9.97269,9.503
1.9186234,38,38,363.0,363.3,-13.7,-12.9,4.9731,4.686570000000001
1.9355980333333331,38,38,362.9,363.2,-13.7,-12.9,4.97173,4.68528
1.9534578,38,39,362.8,363.1,-13.7,-12.9,4.9703599999999994,4.6839900000000005
1.970285133333333,38,39,362.8,363.1,-13.7,-12.9,4.9703599999999994,4.6839900000000005
1.9870099666666667,38,39,362.7,363.0,-13.7,-12.9,4.96899,4.6827
2.003677566666666,38,39,362.7,363.0,-13.7,-12.9,4.96899,4.6827
2.0207642,38,39,363.1,363.4,-15.7,-14.8,5.70067,5.3783199999999995
2.0378146,38,39,363.8,364.1,-19.4,-18.4,7.05772,6.699439999999999
2.05450685,38,39,364.5,364.7,-23.1,-22.0,8.41995,8.023399999999999
2.071227016666666,38,39,365.2,365.5,-26.8,-25.6,9.787360000000001,9.356800000000002
2.0884584333333334,38,39,365.4,365.6,-27.2,-26.0,9.93888,9.505600000000001
2.105291583333333,38,39,365.5,365.7,-27.2,-26.0,9.941600000000001,9.508199999999999
2.12222135,38,39,365.6,365.8,-27.2,-26.1,9.94432,9.54738
2.138628866666666,38,39,365.6,365.9,-27.3,-26.1,9.98088,9.54999
2.1552949,38,39,365.7,365.9,-27.3,-26.1,9.98361,9.54999
2.173621283333333,38,39,365.7,366.0,-27.2,-26.1,9.94704,9.5526
2.19033455,38,39,365.8,366.0,-27.2,-26.0,9.94976,9.516
2.2069553833333333,38,39,365.9,366.1,-27.2,-26.0,9.95248,9.518600000000001
2.2245497333333333,38,39,365.9,366.1,-27.2,-26.0,9.95248,9.518600000000001
2.24178925,38,39,365.9,366.2,-27.2,-26.0,9.95248,9.521199999999999
2.258673233333333,38,39,366.0,366.2,-27.2,-26.0,9.9552,9.521199999999999
2.2761506833333334,38,39,366.0,366.3,-27.2,-26.0,9.9552,9.523800000000001
2.2920034,38,39,366.1,366.3,-27.2,-26.0,9.95792,9.523800000000001
2.3101189333333334,38,39,366.1,366.3,-27.2,-26.0,9.95792,9.523800000000001
2.32695385,38,39,366.1,366.4,-27.2,-26.0,9.95792,9.526399999999999
2.3442360333333334,38,39,366.2,366.4,-27.2,-26.0,9.96064,9.526399999999999
2.3612104166666668,38,39,366.2,366.5,-27.2,-26.0,9.96064,9.529
2.377877116666667,38,39,366.3,366.5,-27.2,-26.0,9.96336,9.529
2.39454255,38,39,366.3,366.5,-27.2,-26.0,9.96336,9.529
2.41120845,38,39,366.3,366.6,-27.2,-26.0,9.96336,9.531600000000001
2.42868335,38,39,366.4,366.6,-27.2,-26.0,9.96608,9.531600000000001
2.445350083333333,38,39,366.4,366.6,-27.1,-26.0,9.929440000000001,9.531600000000001
2.4620163833333333,38,39,366.5,366.7,-27.1,-26.0,9.93215,9.534199999999998
2.47868475,38,39,366.5,366.7,-27.1,-26.0,9.93215,9.534199999999998
2.496957966666667,38,39,366.5,366.8,-27.2,-26.0,9.9688,9.536800000000001
2.5138365166666667,38,39,366.6,366.8,-27.2,-26.0,9.97152,9.536800000000001
2.5311432000000003,38,39,366.6,366.8,-27.2,-26.0,9.97152,9.536800000000001
2.547873383333333,38,39,366.6,366.9,-27.2,-26.0,9.97152,9.539399999999999
2.5645478666666666,38,39,366.6,366.9,-27.2,-26.0,9.97152,9.539399999999999
2.5817935,38,39,366.7,366.9,-27.1,-26.0,9.93757,9.539399999999999
2.598631366666667,39,39,366.7,367.0,-27.1,-26.0,9.93757,9.542
2.615296283333333,39,39,366.8,367.0,-27.1,-26.0,9.940280000000001,9.542
2.632064716666666,39,39,366.8,367.0,-27.1,-26.0,9.940280000000001,9.542
2.648635666666667,39,40,366.8,367.1,-27.1,-26.0,9.940280000000001,9.5446
2.66618355,39,40,366.8,367.1,-27.1,-26.0,9.940280000000001,9.5446
2.6834512333333334,39,40,366.9,367.1,-27.1,-26.0,9.94299,9.5446
2.7002632666666666,39,40,366.9,367.1,-27.1,-26.0,9.94299,9.5446
2.71751045,39,40,366.9,367.2,-27.1,-26.0,9.94299,9.547199999999998
2.7341839666666665,39,40,367.0,367.2,-27.1,-26.0,9.9457,9.547199999999998
2.75129175,39,40,367.0,367.2,-27.1,-26.0,9.9457,9.547199999999998
2.7680361833333333,39,40,367.0,367.2,-27.1,-26.0,9.9457,9.547199999999998
2.7852940000000004,39,40,367.0,367.3,-27.1,-26.0,9.9457,9.549800000000001
2.8019608,39,40,367.1,367.3,-27.1,-26.0,9.94841,9.549800000000001
2.818630466666667,39,40,367.1,367.3,-27.1,-26.0,9.94841,9.549800000000001
2.836783516666667,39,40,367.1,367.4,-27.1,-26.0,9.94841,9.5524
2.853621283333333,39,40,367.2,367.4,-27.1,-26.0,9.951120000000001,9.5524
2.8703582166666664,39,40,367.2,367.4,-27.1,-26.0,9.951120000000001,9.5524
2.887812133333333,39,40,367.2,367.5,-27.1,-26.0,9.951120000000001,9.555
2.905123983333333,39,40,367.2,367.5,-27.1,-26.0,9.951120000000001,9.555
2.9219619333333333,39,40,367.3,367.5,-27.1,-26.0,9.95383,9.555
2.9386326666666664,39,40,367.3,367.5,-27.1,-26.0,9.95383,9.555
2.955296183333333,39,40,367.3,367.6,-27.1,-26.0,9.95383,9.5576
2.9719615666666663,39,40,367.4,367.6,-27.1,-26.0,9.956539999999999,9.5576
2.988630633333333,39,40,367.4,367.6,-27.1,-26.0,9.956539999999999,9.5576
3.00679055,39,40,367.4,367.6,-27.0,-26.0,9.919799999999999,9.5576
3.0236228,39,40,367.4,367.7,-27.0,-26.0,9.919799999999999,9.560199999999998
3.0402913333333337,39,40,367.5,367.7,-27.1,-26.0,9.95925,9.560199999999998
3.05695935,39,40,367.5,367.7,-27.1,-26.0,9.95925,9.560199999999998
3.074545833333333,39,40,367.5,367.7,-27.1,-26.0,9.95925,9.560199999999998
3.091432983333333,39,40,367.5,367.8,-27.0,-26.0,9.9225,9.562800000000001
3.1086696833333334,39,40,367.6,367.8,-27.0,-26.0,9.9252,9.562800000000001
3.125344533333333,39,40,367.6,367.8,-27.0,-26.0,9.9252,9.562800000000001
3.142154033333333,39,40,367.6,367.9,-27.0,-26.0,9.9252,9.5654
3.1601213,40,40,367.6,367.9,-27.0,-26.0,9.9252,9.5654
3.176957283333333,40,40,367.7,367.9,-27.0,-26.0,9.9279,9.5654
3.193629,40,40,367.7,367.9,-27.0,-26.0,9.9279,9.5654
3.2112118166666668,40,40,367.7,368.0,-27.0,-26.0,9.9279,9.568
3.228464433333333,40,40,367.7,368.0,-27.0,-26.0,9.9279,9.568
3.245357483333333,40,41,367.8,368.0,-27.0,-26.0,9.9306,9.568
3.262034266666667,40,41,367.8,368.0,-27.0,-26.0,9.9306,9.568
3.2786913666666666,40,41,367.8,368.1,-27.0,-26.0,9.9306,9.5706
3.295367516666667,40,41,367.8,368.1,-27.0,-26.0,9.9306,9.5706
3.31202655,40,41,367.9,368.1,-27.0,-26.0,9.9333,9.5706
3.330126,40,41,367.9,368.1,-27.0,-26.0,9.9333,9.5706
3.346958416666667,40,41,367.9,368.1,-27.0,-26.0,9.9333,9.5706
3.3636275,40,41,367.9,368.2,-27.0,-26.0,9.9333,9.573199999999998
3.380295583333333,40,41,368.0,368.2,-27.0,-26.0,9.936,9.573199999999998
3.3984525666666667,40,41,368.0,368.2,-27.0,-26.0,9.936,9.573199999999998
3.4151292666666664,40,41,368.0,368.2,-27.0,-26.0,9.936,9.573199999999998
3.43197065,40,41,368.0,368.3,-27.0,-26.0,9.936,9.575800000000001
3.4486346,40,41,368.1,368.3,-26.9,-26.0,9.90189,9.575800000000001
3.465299083333333,40,41,368.1,368.3,-26.9,-26.0,9.90189,9.575800000000001
3.4830221166666666,40,41,368.1,368.3,-26.9,-26.0,9.90189,9.575800000000001
3.4995227,40,41,368.1,368.4,-26.9,-26.0,9.90189,9.5784
3.516786316666667,40,41,368.2,368.4,-26.9,-26.0,9.90458,9.5784
3.5335959,40,41,368.2,368.4,-26.9,-26.0,9.90458,9.5784
3.550939916666666,40,41,368.2,368.4,-27.0,-26.0,9.9414,9.5784
3.5680133,40,41,368.2,368.5,-26.9,-26.0,9.90458,9.581
3.585294,40,41,368.3,368.5,-26.9,-26.0,9.90727,9.581
3.6019672666666667,40,41,368.3,368.5,-27.0,-26.0,9.9441,9.581
3.6192302833333336,40,41,368.3,368.5,-26.9,-26.0,9.90727,9.581
3.6353028,40,41,368.3,368.6,-26.9,-26.0,9.90727,9.5836
3.65345125,40,41,368.3,368.6,-26.9,-26.0,9.90727,9.5836
3.6702928833333335,40,41,368.4,368.6,-26.9,-26.0,9.90996,9.5836
3.6870256333333336,40,41,368.4,368.6,-26.9,-26.0,9.90996,9.5836
3.7045515,41,41,368.4,368.7,-26.9,-26.0,9.90996,9.586199999999998
3.72165935,41,41,368.4,368.7,-26.9,-26.0,9.90996,9.586199999999998
3.7386399833333335,41,41,368.5,368.7,-26.9,-26.0,9.91265,9.586199999999998
3.7553044,41,41,368.5,368.7,-26.9,-26.0,9.91265,9.586199999999998
3.771965233333333,41,41,368.5,368.8,-26.9,-26.0,9.91265,9.5888
3.7886401666666663,41,41,368.5,368.8,-26.9,-26.0,9.91265,9.5888
3.8067868,41,41,368.6,368.8,-26.9,-26.0,9.91534,9.5888
3.8236283166666665,41,42,368.6,368.8,-26.9,-26.0,9.91534,9.5888
3.8412221166666662,41,42,368.6,368.8,-26.9,-26.0,9.91534,9.5888
3.8578818,41,42,368.6,368.9,-26.9,-26.0,9.91534,9.5914
3.8752566666666666,41,42,368.7,368.9,-26.9,-26.0,9.918029999999998,9.5914
3.892039783333333,41,42,368.7,368.9,-26.9,-26.0,9.918029999999998,9.5914
3.9086721,41,42,368.7,368.9,-26.9,-26.0,9.918029999999998,9.5914
3.9269645,41,42,368.7,369.0,-26.9,-26.0,9.918029999999998,9.594
3.943627283333333,41,42,368.8,369.0,-26.9,-26.0,9.92072,9.594
3.960295233333333,41,42,368.8,369.0,-26.9,-26.0,9.92072,9.594
3.9778828,41,42,368.8,369.0,-26.9,-26.0,9.92072,9.594
3.995127516666667,41,42,368.8,369.0,-26.9,-26.0,9.92072,9.594
4.0120333666666665,41,42,368.8,369.1,-26.9,-26.0,9.92072,9.5966
4.028696433333333,41,42,368.9,369.1,-26.9,-26.0,9.923409999999999,9.5966
4.0453635666666665,41,42,368.9,369.1,-26.9,-26.0,9.923409999999999,9.5966
4.063629116666667,41,42,368.9,369.1,-26.9,-26.0,9.923409999999999,9.5966
4.08029865,41,42,368.9,369.2,-26.9,-26.0,9.923409999999999,9.5992
4.09788525,41,42,369.0,369.2,-26.9,-26.0,9.9261,9.5992
4.114547433333334,41,42,369.0,369.2,-26.9,-26.0,9.9261,9.5992
4.131967449999999,41,42,369.0,369.2,-26.8,-26.0,9.8892,9.5992
4.148641,41,42,369.0,369.3,-26.8,-26.0,9.8892,9.6018
4.165305583333333,41,42,369.1,369.3,-26.8,-26.0,9.89188,9.6018
4.1828621,41,42,369.1,369.3,-26.8,-26.0,9.89188,9.6018
4.2001215,41,42,369.1,369.3,-26.8,-26.0,9.89188,9.6018
4.216938666666667,41,42,369.1,369.4,-26.9,-26.0,9.928790000000001,9.6044
4.233598066666667,41,42,369.1,369.4,-26.9,-26.0,9.928790000000001,9.6044
4.250845683333334,41,42,369.2,369.4,-26.9,-26.0,9.931479999999999,9.6044
4.268034316666667,42,42,369.2,369.4,-26.8,-26.0,9.89456,9.6044
4.2852998,42,42,369.2,369.5,-26.8,-26.0,9.89456,9.607
4.301972883333333,42,42,369.2,369.5,-26.8,-26.0,9.89456,9.607
4.318638666666667,42,42,369.3,369.5,-26.8,-26.0,9.89724,9.607
4.33679085,42,42,369.3,369.5,-26.8,-26.0,9.89724,9.607
4.3536341,42,42,369.3,369.5,-26.8,-26.0,9.89724,9.607
4.371154216666668,42,42,369.3,369.6,-26.8,-26.0,9.89724,9.6096
4.38787645,42,42,369.3,369.6,-26.8,-26.0,9.89724,9.6096
4.405126266666667,42,43,369.4,369.6,-26.8,-26.0,9.89992,9.6096
4.421793433333334,42,43,369.4,369.6,-26.8,-26.0,9.89992,9.6096
4.438462866666667,42,43,369.4,369.6,-26.8,-26.0,9.89992,9.6096
4.455300866666667,42,43,369.4,369.7,-26.8,-26.0,9.89992,9.6122
4.472014266666667,42,43,369.5,369.7,-26.8,-26.0,9.9026,9.6122
4.48863605,42,43,369.5,369.7,-26.8,-26.0,9.9026,9.6122
4.50530095,42,43,369.5,369.7,-26.8,-26.0,9.9026,9.6122
4.523459483333333,42,43,369.5,369.8,-26.8,-26.0,9.9026,9.6148
4.540301483333333,42,43,369.6,369.8,-26.7,-26.0,9.868319999999999,9.6148
4.557823216666667,42,43,369.6,369.8,-26.8,-26.0,9.905280000000001,9.6148
4.5745309,42,43,369.6,369.8,-26.8,-26.0,9.905280000000001,9.6148
4.59121575,42,43,369.6,369.9,-26.8,-26.0,9.905280000000001,9.6174
4.607945433333334,42,43,369.6,369.9,-26.8,-26.0,9.905280000000001,9.6174
4.625308933333334,42,43,369.7,369.9,-26.7,-26.0,9.870989999999999,9.6174
4.6420173,42,43,369.7,369.9,-26.7,-26.0,9.870989999999999,9.6174
4.658684966666667,42,43,369.7,370.0,-26.8,-26.0,9.90796,9.62
4.675433683333334,42,43,369.7,370.0,-26.8,-26.0,9.90796,9.62
4.693452833333333,42,43,369.8,370.0,-26.8,-26.0,9.91064,9.62
4.7103003333333335,42,43,369.8,370.0,-26.7,-26.0,9.87366,9.62
4.726964883333333,42,43,369.8,370.0,-26.7,-26.0,9.87366,9.62
4.744487983333333,42,43,369.8,370.1,-26.7,-26.0,9.87366,9.6226
4.761207266666666,42,43,369.8,370.1,-26.7,-26.0,9.87366,9.6226
4.778458583333333,42,43,369.9,370.1,-26.7,-26.0,9.87633,9.6226
4.795131316666667,42,43,369.9,370.1,-26.7,-26.0,9.87633,9.6226
4.8119694,43,43,369.9,370.1,-26.7,-26.0,9.87633,9.6226
4.82870335,43,43,369.9,370.2,-26.7,-26.0,9.87633,9.6252
4.84536955,43,43,370.0,370.2,-26.7,-26.0,9.879,9.6252
4.862036216666667,43,43,370.0,370.2,-26.7,-26.0,9.879,9.6252
4.878751716666667,43,43,370.0,370.2,-26.7,-26.0,9.879,9.6252
4.896459833333334,43,43,370.0,370.3,-26.7,-25.9,9.879,9.590770000000001
4.913627766666667,43,43,370.1,370.3,-26.7,-25.9,9.88167,9.590770000000001
4.9303024,43,43,370.1,370.3,-26.7,-26.0,9.88167,9.6278
4.94781725,43,43,370.1,370.3,-26.7,-26.0,9.88167,9.6278
4.96453595,43,43,370.1,370.3,-26.7,-26.0,9.88167,9.6278
4.981791216666666,43,44,370.1,370.4,-26.7,-26.0,9.88167,9.6304
4.998645083333334,43,44,370.2,370.4,-26.7,-26.0,9.88434,9.6304
5.015309583333334,43,44,370.2,370.4,-26.7,-26.0,9.88434,9.6304
5.031974766666666,43,44,370.2,370.4,-26.7,-26.0,9.88434,9.6304
5.048777883333334,43,44,370.2,370.5,-26.7,-26.0,9.88434,9.633
5.066203683333334,43,44,370.2,370.5,-26.7,-26.0,9.88434,9.633
5.083604950000001,43,44,370.3,370.5,-26.7,-26.0,9.88701,9.633
5.100894483333334,43,44,370.3,370.5,-26.6,-26.0,9.849980000000002,9.633
5.118456533333333,43,44,370.3,370.5,-26.7,-26.0,9.88701,9.633
5.135311799999999,43,44,370.3,370.6,-26.6,-26.0,9.849980000000002,9.6356
5.151975666666666,43,44,370.4,370.6,-26.6,-26.0,9.85264,9.6356
5.168641433333333,43,44,370.4,370.6,-26.7,-26.0,9.889679999999998,9.6356
5.186786616666667,43,44,370.4,370.6,-26.6,-26.0,9.85264,9.6356
5.203708216666667,43,44,370.4,370.7,-26.6,-26.0,9.85264,9.6382
5.2212027333333335,43,44,370.4,370.7,-26.6,-26.0,9.85264,9.6382
5.23834835,43,44,370.5,370.7,-26.6,-26.0,9.855300000000002,9.6382
5.25530645,43,44,370.5,370.7,-26.6,-26.0,9.855300000000002,9.6382
5.271974566666667,43,44,370.5,370.8,-26.6,-26.0,9.855300000000002,9.6408
5.28863895,43,44,370.6,370.8,-26.6,-26.0,9.85796,9.6408
5.3053079,43,44,370.6,370.8,-26.6,-26.0,9.85796,9.6408
5.323460683333334,43,44,370.6,370.8,-26.6,-26.0,9.85796,9.6408
5.340127933333333,43,44,370.6,370.8,-26.6,-26.0,9.85796,9.6408
5.356966483333333,43,44,370.6,370.9,-26.6,-26.0,9.85796,9.6434
5.374553016666666,44,44,370.7,370.9,-26.6,-26.0,9.86062,9.6434
5.39193425,44,44,370.7,370.9,-26.6,-26.0,9.86062,9.6434
5.4086862,44,44,370.7,370.9,-26.6,-26.0,9.86062,9.6434
5.425340683333333,44,44,370.7,371.0,-26.6,-26.0,9.86062,9.646
5.442008933333334,44,44,370.8,371.0,-26.6,-26.0,9.863280000000001,9.646
5.458684966666667,44,44,370.8,371.0,-26.6,-26.0,9.863280000000001,9.646
5.476964833333334,44,44,370.8,371.0,-26.6,-26.0,9.863280000000001,9.646
5.493635466666667,44,44,370.8,371.0,-26.6,-26.0,9.863280000000001,9.646
5.51116005,44,44,370.8,371.1,-26.6,-26.0,9.863280000000001,9.6486
5.528460083333333,44,44,370.9,371.1,-26.6,-26.0,9.86594,9.6486
5.545135933333333,44,44,370.9,371.1,-26.6,-26.0,9.86594,9.6486
5.5621891833333335,44,45,370.9,371.2,-26.6,-26.0,9.86594,9.6512
5.57871105,44,45,370.9,371.2,-26.6,-26.0,9.86594,9.6512
5.595383116666667,44,45,371.0,371.2,-26.6,-26.0,9.8686,9.6512
5.61345425,44,45,371.0,371.2,-26.6,-26.0,9.8686,9.6512
5.630299583333333,44,45,371.0,371.2,-26.6,-26.0,9.8686,9.6512
5.64696895,44,45,371.0,371.3,-26.6,-26.0,9.8686,9.6538
5.663638783333333,44,45,371.0,371.3,-26.6,-26.0,9.8686,9.6538
5.681202266666666,44,45,371.1,371.3,-26.6,-26.0,9.871260000000001,9.6538
5.697866100000001,44,45,371.1,371.3,-26.6,-26.0,9.871260000000001,9.6538
5.71512565,44,45,371.1,371.3,-26.6,-26.0,9.871260000000001,9.6538
5.731974716666667,44,45,371.1,371.4,-26.6,-26.0,9.871260000000001,9.6564
5.748863916666667,44,45,371.2,371.4,-26.6,-26.0,9.87392,9.6564
5.765305333333333,44,45,371.2,371.4,-26.6,-26.0,9.87392,9.6564
5.7828870666666665,44,45,371.2,371.4,-26.5,-26.0,9.836799999999998,9.6564
5.80026785,44,45,371.2,371.5,-26.5,-26.0,9.836799999999998,9.659
5.816937650000001,44,45,371.2,371.5,-26.5,-25.9,9.836799999999998,9.62185
5.833687416666667,44,45,371.3,371.5,-26.5,-26.0,9.839450000000001,9.659
5.8508563,44,45,371.3,371.5,-26.5,-26.0,9.839450000000001,9.659
5.867873816666667,44,45,371.3,371.5,-26.5,-26.0,9.839450000000001,9.659
5.884714583333333,44,45,371.3,371.6,-26.5,-26.0,9.839450000000001,9.6616
5.901799316666666,44,45,371.4,371.6,-26.5,-26.0,9.842099999999999,9.6616
5.918646166666667,44,45,371.4,371.6,-26.5,-25.9,9.842099999999999,9.62444
5.935314249999999,45,45,371.4,371.6,-26.5,-25.9,9.842099999999999,9.62444
5.951981583333334,45,45,371.4,371.7,-26.5,-25.9,9.842099999999999,9.62703
5.970299,45,45,371.5,371.7,-26.5,-25.9,9.84475,9.62703
