time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.6982475,27,28,358.9,359.1,-27.8,-26.4,9.97742,9.48024
0.7149189166666667,27,28,358.9,359.2,-27.8,-26.4,9.97742,9.48288
0.7315872999999999,27,28,359.0,359.2,-27.8,-26.4,9.9802,9.48288
0.7482478833333334,27,28,359.0,359.3,-27.8,-26.4,9.9802,9.485520000000001
0.7649193833333333,27,29,359.1,359.3,-27.8,-26.4,9.982980000000001,9.485520000000001
0.78270255,27,29,359.1,359.4,-27.8,-26.4,9.982980000000001,9.488159999999999
0.79990655,27,29,359.2,359.4,-27.8,-26.4,9.98576,9.488159999999999
0.8169537833333333,27,29,359.2,359.5,-27.8,-26.4,9.98576,9.4908
0.8346142166666667,27,29,359.2,359.5,-27.8,-26.4,9.98576,9.4908
0.8515598999999999,27,29,359.3,359.5,-27.8,-26.4,9.98854,9.4908
0.8682524666666667,27,29,359.3,359.6,-27.8,-26.4,9.98854,9.49344
0.8854183,27,29,359.4,359.6,-27.8,-26.4,9.99132,9.49344
0.9024279,27,29,359.4,359.7,-27.8,-26.4,9.99132,9.49608
0.91875215,27,29,359.5,359.7,-27.8,-26.4,9.9941,9.49608
0.9354141166666669,27,29,359.5,359.7,-27.8,-26.4,9.9941,9.49608
0.9532446166666668,27,29,359.5,359.8,-27.8,-26.4,9.9941,9.498719999999999
0.9699113,27,29,359.6,359.8,-27.8,-26.4,9.99688,9.498719999999999
0.9865833666666668,27,29,359.6,359.9,-27.8,-26.4,9.99688,9.501359999999998
1.00457875,28,29,359.6,359.9,-27.8,-26.4,9.99688,9.501359999999998
1.0215537666666668,28,29,359.7,359.9,-27.7,-26.4,9.963689999999998,9.501359999999998
1.0382910166666668,28,29,359.7,360.0,-27.7,-26.4,9.963689999999998,9.504
1.0549578666666668,28,29,359.7,360.0,-27.7,-26.4,9.963689999999998,9.504
1.0716249166666667,28,29,359.8,360.0,-27.7,-26.4,9.966460000000001,9.504
1.0884294833333334,28,29,359.8,360.1,-27.7,-26.4,9.966460000000001,9.506639999999999
1.10625625,28,29,359.9,360.1,-27.8,-26.4,10.00522,9.506639999999999
1.123249,28,29,359.9,360.1,-27.7,-26.4,9.96923,9.506639999999999
1.139909133333333,28,29,359.9,360.2,-27.7,-26.4,9.96923,9.509279999999999
1.15785405,28,29,359.9,360.2,-27.7,-26.4,9.96923,9.509279999999999
1.17488355,28,29,360.0,360.2,-27.7,-26.4,9.972,9.509279999999999
1.1915847833333333,28,29,360.0,360.3,-27.7,-26.4,9.972,9.51192
1.2086108166666667,28,29,360.0,360.3,-27.7,-26.4,9.972,9.51192
1.2253553666666668,28,29,360.1,360.3,-27.7,-26.4,9.974770000000001,9.51192
1.242024783333333,28,29,360.1,360.3,-27.7,-26.4,9.974770000000001,9.51192
1.2587965,28,29,360.1,360.4,-27.7,-26.4,9.974770000000001,9.51456
1.2753513666666665,28,29,360.1,360.4,-27.7,-26.4,9.974770000000001,9.51456
1.29322645,28,29,360.2,360.4,-27.7,-26.4,9.97754,9.51456
1.309910116666667,28,29,360.2,360.5,-27.7,-26.4,9.97754,9.517199999999999
1.3278519666666666,28,29,360.2,360.5,-27.7,-26.4,9.97754,9.517199999999999
1.3445790666666668,28,29,360.3,360.5,-27.7,-26.4,9.98031,9.517199999999999
1.3615901333333331,28,30,360.3,360.5,-27.7,-26.4,9.98031,9.517199999999999
1.3782583833333333,28,30,360.3,360.6,-27.6,-26.4,9.944280000000001,9.51984
1.3949233,28,30,360.4,360.6,-27.7,-26.4,9.98308,9.51984
1.4115920833333333,28,30,360.4,360.6,-27.7,-26.4,9.98308,9.51984
1.4282526666666666,28,30,360.4,360.7,-27.7,-26.4,9.98308,9.52248
1.4450324833333332,28,30,360.4,360.7,-27.6,-26.4,9.94704,9.52248
1.4627557666666668,28,30,360.5,360.7,-27.7,-26.4,9.985850000000001,9.52248
1.4799095000000002,28,30,360.5,360.7,-27.7,-26.4,9.985850000000001,9.52248
1.4965808166666668,28,30,360.5,360.8,-27.6,-26.4,9.949800000000002,9.52512
1.5132509333333333,28,30,360.6,360.8,-27.7,-26.4,9.988620000000001,9.52512
1.5312607166666663,28,30,360.6,360.8,-27.6,-26.4,9.952560000000002,9.52512
1.5482548166666668,29,30,360.6,360.9,-27.6,-26.4,9.952560000000002,9.527759999999999
1.5649193833333332,29,30,360.6,360.9,-27.6,-26.4,9.952560000000002,9.527759999999999
1.5832454333333332,29,30,360.7,360.9,-27.6,-26.4,9.95532,9.527759999999999
1.60066225,29,30,360.7,360.9,-27.6,-26.4,9.95532,9.527759999999999
1.61758055,29,30,360.7,361.0,-27.6,-26.4,9.95532,9.5304
1.6348968333333334,29,30,360.7,361.0,-27.6,-26.3,9.95532,9.4943
1.6515943333333334,29,30,360.8,361.0,-27.6,-26.4,9.95808,9.5304
1.6683029,29,30,360.8,361.1,-27.6,-26.4,9.95808,9.533040000000002
1.68543405,29,30,360.8,361.1,-27.6,-26.3,9.95808,9.49693
1.7032269,29,30,360.9,361.1,-27.6,-26.4,9.960840000000001,9.533040000000002
1.71991755,29,30,360.9,361.1,-27.6,-26.4,9.960840000000001,9.533040000000002
1.73703575,29,30,360.9,361.2,-27.6,-26.4,9.960840000000001,9.53568
1.7545805,29,30,360.9,361.2,-27.6,-26.4,9.960840000000001,9.53568
1.771638,29,30,361.0,361.2,-27.6,-26.4,9.9636,9.53568
1.7883048666666668,29,30,361.0,361.3,-27.6,-26.4,9.9636,9.53832
1.8051698166666663,29,30,361.0,361.3,-27.6,-26.4,9.9636,9.53832
1.8216386833333331,29,30,361.1,361.3,-27.6,-26.4,9.96636,9.53832
1.8398913833333328,29,30,361.1,361.3,-27.6,-26.4,9.96636,9.53832
1.8565826166666664,29,30,361.1,361.4,-27.6,-26.4,9.96636,9.540959999999998
1.873249,29,30,361.1,361.4,-27.6,-26.4,9.96636,9.540959999999998
1.8912441666666664,29,30,361.2,361.4,-27.6,-26.4,9.96912,9.540959999999998
1.90825565,29,30,361.2,361.4,-27.6,-26.4,9.96912,9.540959999999998
1.9253595166666664,29,30,361.2,361.5,-27.6,-26.4,9.96912,9.5436
1.9420230833333327,29,31,361.2,361.5,-27.6,-26.4,9.96912,9.5436
1.95869285,29,31,361.3,361.5,-27.5,-26.4,9.93575,9.5436
1.9765581666666667,29,31,361.3,361.5,-27.5,-26.3,9.93575,9.50745
1.9932521166666664,29,31,361.3,361.6,-27.6,-26.4,9.97188,9.54624
2.0100816666666668,29,31,361.3,361.6,-27.5,-26.3,9.93575,9.510080000000002
2.027088433333333,29,31,361.4,361.6,-27.5,-26.4,9.9385,9.54624
2.043759083333333,29,31,361.4,361.6,-27.5,-26.3,9.9385,9.510080000000002
2.0612077,29,31,361.4,361.7,-27.5,-26.4,9.9385,9.548879999999999
2.0782481,30,31,361.4,361.7,-27.5,-26.4,9.9385,9.548879999999999
2.0949216833333333,30,31,361.5,361.7,-27.5,-26.4,9.94125,9.548879999999999
2.11159005,30,31,361.5,361.7,-27.5,-26.4,9.94125,9.548879999999999
2.1282598333333334,30,31,361.5,361.8,-27.5,-26.4,9.94125,9.55152
2.1465577166666665,30,31,361.5,361.8,-27.5,-26.4,9.94125,9.55152
2.16324525,30,31,361.6,361.8,-27.5,-26.4,9.944,9.55152
2.179914383333333,30,31,361.6,361.8,-27.5,-26.4,9.944,9.55152
2.1982267666666666,30,31,361.6,361.9,-27.5,-26.4,9.944,9.554159999999998
2.214925566666667,30,31,361.7,361.9,-27.5,-26.4,9.94675,9.554159999999998
2.231590016666667,30,31,361.7,361.9,-27.5,-26.4,9.94675,9.554159999999998
2.24825855,30,31,361.7,362.0,-27.5,-26.4,9.94675,9.556799999999999
2.2665601,30,31,361.7,362.0,-27.5,-26.3,9.94675,9.5206
2.2832494000000003,30,31,361.8,362.0,-27.5,-26.4,9.9495,9.556799999999999
2.300291033333333,30,31,361.8,362.0,-27.5,-26.3,9.9495,9.5206
2.3169533166666665,30,31,361.8,362.1,-27.5,-26.3,9.9495,9.523230000000002
2.3345938166666667,30,31,361.8,362.1,-27.5,-26.3,9.9495,9.523230000000002
2.3515841,30,31,361.9,362.1,-27.5,-26.4,9.95225,9.55944
2.3682557833333333,30,31,361.9,362.1,-27.5,-26.3,9.95225,9.523230000000002
2.385427333333334,30,31,361.9,362.2,-27.5,-26.3,9.95225,9.52586
2.4020997,30,31,361.9,362.2,-27.5,-26.3,9.95225,9.52586
2.4187668,30,31,362.0,362.2,-27.5,-26.3,9.955,9.52586
2.436581916666667,30,31,362.0,362.2,-27.4,-26.4,9.9188,9.56208
2.4536515333333333,30,31,362.0,362.2,-27.5,-26.3,9.955,9.52586
2.46991415,30,31,362.0,362.3,-27.5,-26.4,9.955,9.56472
2.4865838166666667,30,31,362.1,362.3,-27.5,-26.3,9.95775,9.52849
2.5045672166666666,30,32,362.1,362.3,-27.4,-26.3,9.92154,9.52849
2.5216509166666667,30,32,362.1,362.4,-27.5,-26.3,9.95775,9.53112
2.5383181833333333,30,32,362.1,362.4,-27.5,-26.3,9.95775,9.53112
2.5549850000000003,30,32,362.1,362.4,-27.4,-26.3,9.92154,9.53112
2.5716519666666664,30,32,362.2,362.4,-27.4,-26.3,9.92428,9.53112
2.589914183333333,30,32,362.2,362.5,-27.4,-26.3,9.92428,9.53375
2.606585433333333,31,32,362.2,362.5,-27.4,-26.3,9.92428,9.53375
2.6232503666666664,31,32,362.3,362.5,-27.4,-26.3,9.92702,9.53375
2.639921983333333,31,32,362.3,362.5,-27.4,-26.3,9.92702,9.53375
2.657848533333333,31,32,362.3,362.5,-27.4,-26.3,9.92702,9.53375
2.6748901,31,32,362.3,362.6,-27.4,-26.3,9.92702,9.536380000000001
2.692024733333333,31,32,362.3,362.6,-27.4,-26.3,9.92702,9.536380000000001
2.7086869166666667,31,32,362.4,362.6,-27.4,-26.3,9.929759999999998,9.536380000000001
2.7253625333333336,31,32,362.4,362.6,-27.4,-26.3,9.929759999999998,9.536380000000001
2.7432240166666664,31,32,362.4,362.7,-27.4,-26.3,9.929759999999998,9.539010000000001
2.759915633333333,31,32,362.5,362.7,-27.4,-26.3,9.9325,9.539010000000001
2.77709285,31,32,362.5,362.7,-27.4,-26.3,9.9325,9.539010000000001
2.793773766666667,31,32,362.5,362.7,-27.4,-26.3,9.9325,9.539010000000001
2.8112372333333333,31,32,362.5,362.8,-27.4,-26.3,9.9325,9.541640000000001
2.828264566666667,31,32,362.5,362.8,-27.4,-26.3,9.9325,9.541640000000001
2.844927166666667,31,32,362.6,362.8,-27.4,-26.3,9.93524,9.541640000000001
2.8616042,31,32,362.6,362.8,-27.4,-26.3,9.93524,9.541640000000001
2.8798815,31,32,362.6,362.9,-27.4,-26.3,9.93524,9.544270000000001
2.8965895833333333,31,32,362.6,362.9,-27.4,-26.4,9.93524,9.58056
2.9132528333333334,31,32,362.7,362.9,-27.4,-26.3,9.93798,9.544270000000001
2.929917166666667,31,32,362.7,362.9,-27.4,-26.3,9.93798,9.544270000000001
2.9479437166666664,31,32,362.7,363.0,-27.4,-26.3,9.93798,9.546899999999999
2.964925583333333,31,32,362.7,363.0,-27.4,-26.3,9.93798,9.546899999999999
2.981589983333333,31,32,362.8,363.0,-27.4,-26.3,9.940719999999999,9.546899999999999
2.9982567,31,32,362.8,363.0,-27.4,-26.3,9.940719999999999,9.546899999999999
3.01509925,31,32,362.8,363.1,-27.4,-26.3,9.940719999999999,9.54953
3.0332211166666667,31,32,362.8,363.1,-27.4,-26.3,9.940719999999999,9.54953
3.0499207,31,32,362.9,363.1,-27.3,-26.3,9.90717,9.54953
3.067604916666667,31,33,362.9,363.1,-27.4,-26.3,9.94346,9.54953
3.0847451166666664,31,33,362.9,363.2,-27.4,-26.3,9.94346,9.55216
3.1015897666666667,31,33,362.9,363.2,-27.4,-26.3,9.94346,9.55216
3.1187806,31,33,363.0,363.2,-27.3,-26.3,9.9099,9.55216
3.1354475666666666,32,33,363.0,363.2,-27.3,-26.3,9.9099,9.55216
3.1532207,32,33,363.0,363.3,-27.3,-26.3,9.9099,9.55479
3.169919366666667,32,33,363.0,363.3,-27.4,-26.3,9.9462,9.55479
3.1865832833333334,32,33,363.1,363.3,-27.3,-26.3,9.912630000000002,9.55479
3.2046194,32,33,363.1,363.3,-27.3,-26.3,9.912630000000002,9.55479
3.2215945500000003,32,33,363.1,363.4,-27.4,-26.3,9.94894,9.55742
3.2383311333333333,32,33,363.1,363.4,-27.3,-26.3,9.912630000000002,9.55742
3.2558725,32,33,363.2,363.4,-27.3,-26.3,9.91536,9.55742
3.2732276833333334,32,33,363.2,363.4,-27.3,-26.3,9.91536,9.55742
3.2899253,32,33,363.2,363.5,-27.3,-26.3,9.91536,9.56005
3.3065953333333336,32,33,363.2,363.5,-27.3,-26.3,9.91536,9.56005
3.324569316666667,32,33,363.3,363.5,-27.3,-26.3,9.91809,9.56005
3.3415942666666663,32,33,363.3,363.5,-27.3,-26.3,9.91809,9.56005
3.35868675,32,33,363.3,363.6,-27.3,-26.3,9.91809,9.56268
3.37536055,32,33,363.3,363.6,-27.3,-26.3,9.91809,9.56268
3.39202245,32,33,363.3,363.6,-27.3,-26.3,9.91809,9.56268
3.40869605,32,33,363.4,363.6,-27.3,-26.3,9.920819999999999,9.56268
3.426586,32,33,363.4,363.6,-27.3,-26.3,9.920819999999999,9.56268
3.4437714833333333,32,33,363.4,363.7,-27.2,-26.3,9.88448,9.56531
3.4612326833333333,32,33,363.4,363.7,-27.3,-26.3,9.920819999999999,9.56531
3.4782241,32,33,363.5,363.7,-27.3,-26.3,9.92355,9.56531
3.4949320000000004,32,33,363.5,363.7,-27.3,-26.3,9.92355,9.56531
3.51178255,32,33,363.5,363.8,-27.2,-26.3,9.887199999999998,9.56794
3.5282667,32,33,363.6,363.8,-27.3,-26.3,9.92628,9.56794
3.5449311000000003,32,33,363.6,363.8,-27.3,-26.3,9.92628,9.56794
3.5615947,32,33,363.6,363.8,-27.2,-26.3,9.88992,9.56794
3.5799269833333334,32,33,363.6,363.9,-27.2,-26.3,9.88992,9.57057
3.596591966666667,32,33,363.6,363.9,-27.2,-26.3,9.88992,9.57057
3.6132518166666663,32,33,363.7,363.9,-27.3,-26.3,9.92901,9.57057
3.6299250166666654,32,34,363.7,363.9,-27.2,-26.3,9.89264,9.57057
3.6467317166666655,32,34,363.7,364.0,-27.2,-26.3,9.89264,9.5732
3.6648959166666666,32,34,363.7,364.0,-27.2,-26.3,9.89264,9.5732
3.6815993166666665,33,34,363.8,364.0,-27.2,-26.3,9.89536,9.5732
3.6982618,33,34,363.8,364.0,-27.2,-26.3,9.89536,9.5732
3.715764933333333,33,34,363.8,364.1,-27.2,-26.3,9.89536,9.575830000000002
3.7315951166666665,33,34,363.8,364.1,-27.2,-26.3,9.89536,9.575830000000002
3.750254033333333,33,34,363.9,364.1,-27.2,-26.3,9.89808,9.575830000000002
3.76696525,33,34,363.9,364.1,-27.2,-26.3,9.89808,9.575830000000002
3.7842800166666666,33,34,363.9,364.1,-27.2,-26.3,9.89808,9.575830000000002
3.801368916666666,33,34,363.9,364.2,-27.2,-26.3,9.89808,9.57846
3.81823225,33,34,364.0,364.2,-27.2,-26.3,9.900799999999998,9.57846
3.834935216666667,33,34,364.0,364.2,-27.2,-26.3,9.900799999999998,9.57846
3.852113283333333,33,34,364.0,364.2,-27.2,-26.3,9.900799999999998,9.57846
3.86877285,33,34,364.0,364.3,-27.2,-26.3,9.900799999999998,9.58109
3.8854471833333335,33,34,364.1,364.3,-27.2,-26.3,9.90352,9.58109
3.903260983333333,33,34,364.1,364.3,-27.2,-26.3,9.90352,9.58109
3.920351666666667,33,34,364.1,364.3,-27.2,-26.3,9.90352,9.58109
3.93659495,33,34,364.1,364.4,-27.2,-26.3,9.90352,9.58372
3.953258766666667,33,34,364.1,364.4,-27.2,-26.3,9.90352,9.58372
3.970115116666667,33,34,364.2,364.4,-27.2,-26.3,9.90624,9.58372
3.987902766666666,33,34,364.2,364.4,-27.2,-26.3,9.90624,9.58372
4.005016283333333,33,34,364.2,364.5,-27.2,-26.3,9.90624,9.58635
4.02168325,33,34,364.2,364.5,-27.2,-26.3,9.90624,9.58635
4.039605183333333,33,34,364.3,364.5,-27.1,-26.3,9.872530000000001,9.58635
4.0565598666666665,33,34,364.3,364.5,-27.1,-26.3,9.872530000000001,9.58635
4.073258383333333,33,34,364.3,364.6,-27.2,-26.3,9.90896,9.588980000000001
4.0899200166666665,33,34,364.3,364.6,-27.2,-26.3,9.90896,9.588980000000001
4.107896966666667,33,34,364.4,364.6,-27.1,-26.3,9.87524,9.588980000000001
4.124892033333333,33,34,364.4,364.6,-27.1,-26.3,9.87524,9.588980000000001
4.141599616666667,33,34,364.4,364.7,-27.1,-26.3,9.87524,9.591610000000001
4.158697316666667,33,34,364.4,364.7,-27.1,-26.3,9.87524,9.591610000000001
4.17536245,33,34,364.5,364.7,-27.1,-26.3,9.87795,9.591610000000001
4.193222283333333,33,35,364.5,364.7,-27.1,-26.3,9.87795,9.591610000000001
4.2099256333333335,34,35,364.5,364.7,-27.1,-26.3,9.87795,9.591610000000001
4.22710595,34,35,364.5,364.8,-27.1,-26.3,9.87795,9.59424
4.243787033333334,34,35,364.6,364.8,-27.1,-26.3,9.880660000000002,9.59424
4.2612809,34,35,364.6,364.8,-27.1,-26.3,9.880660000000002,9.59424
4.2782631,34,35,364.6,364.9,-27.1,-26.3,9.880660000000002,9.59687
4.2949335,34,35,364.6,364.9,-27.1,-26.3,9.880660000000002,9.59687
4.311923800000001,34,35,364.7,364.9,-27.1,-26.3,9.883370000000001,9.59687
4.32827265,34,35,364.7,364.9,-27.1,-26.3,9.883370000000001,9.59687
4.34656315,34,35,364.7,364.9,-27.1,-26.3,9.883370000000001,9.59687
4.36326235,34,35,364.7,365.0,-27.1,-26.3,9.883370000000001,9.5995
4.380031750000001,34,35,364.7,365.0,-27.1,-26.3,9.883370000000001,9.5995
4.396596333333334,34,35,364.8,365.0,-27.1,-26.3,9.88608,9.5995
4.413257266666666,34,35,364.8,365.0,-27.1,-26.3,9.88608,9.5995
4.431291166666666,34,35,364.8,365.1,-27.1,-26.3,9.88608,9.60213
4.448230833333333,34,35,364.8,365.1,-27.1,-26.3,9.88608,9.60213
4.4655442,34,35,364.9,365.1,-27.1,-26.3,9.888789999999998,9.60213
4.481598216666667,34,35,364.9,365.1,-27.1,-26.3,9.888789999999998,9.60213
4.4982628,34,35,364.9,365.2,-27.1,-26.3,9.888789999999998,9.60476
4.516563816666667,34,35,364.9,365.2,-27.1,-26.3,9.888789999999998,9.60476
4.5336376666666665,34,35,365.0,365.2,-27.1,-26.3,9.8915,9.60476
4.550296266666667,34,35,365.0,365.2,-27.1,-26.3,9.8915,9.60476
4.568042033333334,34,35,365.0,365.3,-27.1,-26.3,9.8915,9.60739
4.584932866666667,34,35,365.1,365.3,-27.1,-26.3,9.894210000000001,9.60739
4.6015963,34,35,365.1,365.3,-27.0,-26.3,9.857700000000001,9.60739
4.6187798,34,35,365.1,365.3,-27.1,-26.3,9.894210000000001,9.60739
4.635447566666667,34,35,365.1,365.4,-27.1,-26.3,9.894210000000001,9.61002
4.652197833333333,34,35,365.1,365.4,-27.1,-26.3,9.894210000000001,9.61002
4.669927483333333,34,35,365.2,365.4,-27.0,-26.3,9.8604,9.61002
4.686589616666667,34,35,365.2,365.4,-27.0,-26.3,9.8604,9.61002
4.704539716666666,34,35,365.2,365.5,-27.0,-26.3,9.8604,9.61265
4.7212462,34,35,365.2,365.5,-27.0,-26.3,9.8604,9.61265
4.7382584,34,35,365.3,365.5,-27.0,-26.3,9.863100000000001,9.61265
4.755029449999999,35,36,365.3,365.5,-27.0,-26.3,9.863100000000001,9.61265
4.77169635,35,36,365.3,365.6,-27.0,-26.3,9.863100000000001,9.61528
4.7896162,35,36,365.3,365.6,-27.0,-26.3,9.863100000000001,9.61528
4.806594366666667,35,36,365.4,365.6,-27.0,-26.3,9.8658,9.61528
4.823258683333333,35,36,365.4,365.6,-27.0,-26.3,9.8658,9.61528
4.839925433333334,35,36,365.4,365.7,-27.0,-26.3,9.8658,9.61791
4.856599233333334,35,36,365.4,365.7,-27.0,-26.3,9.8658,9.61791
4.874554783333333,35,36,365.5,365.7,-27.0,-26.3,9.8685,9.61791
4.891599416666667,35,36,365.5,365.7,-27.0,-26.3,9.8685,9.61791
4.908672883333334,35,36,365.5,365.8,-27.0,-26.3,9.8685,9.62054
4.925361666666667,35,36,365.5,365.8,-27.0,-26.3,9.8685,9.62054
4.942032166666666,35,36,365.5,365.8,-27.0,-26.2,9.8685,9.583960000000001
4.9599323,35,36,365.6,365.8,-27.0,-26.3,9.8712,9.62054
4.977112533333333,35,36,365.6,365.9,-27.0,-26.3,9.8712,9.62317
4.9937872,35,36,365.6,365.9,-27.0,-26.3,9.8712,9.62317
5.010447383333333,35,36,365.6,365.9,-27.0,-26.3,9.8712,9.62317
5.027302283333333,35,36,365.7,365.9,-26.9,-26.3,9.83733,9.62317
5.0444982666666665,35,36,365.7,365.9,-27.0,-26.3,9.873899999999999,9.62317
5.061557383333334,35,36,365.7,366.0,-27.0,-26.3,9.873899999999999,9.625800000000002
5.078265766666666,35,36,365.7,366.0,-26.9,-26.3,9.83733,9.625800000000002
5.094938966666667,35,36,365.8,366.0,-26.9,-26.3,9.84002,9.625800000000002
5.111606666666667,35,36,365.8,366.0,-26.9,-26.2,9.84002,9.589199999999998
5.1282694,35,36,365.8,366.1,-26.9,-26.2,9.84002,9.59182
5.1449521,35,36,365.8,366.1,-26.9,-26.3,9.84002,9.62843
5.162302816666666,35,36,365.9,366.1,-26.9,-26.3,9.842709999999999,9.62843
5.178273033333333,35,36,365.9,366.1,-26.9,-26.3,9.842709999999999,9.62843
5.196596683333333,35,36,365.9,366.2,-26.9,-26.3,9.842709999999999,9.63106
5.213266083333334,35,36,365.9,366.2,-26.9,-26.3,9.842709999999999,9.63106
5.2312921,35,36,366.0,366.2,-26.9,-26.3,9.8454,9.63106
5.24827145,35,36,366.0,366.2,-26.9,-26.2,9.8454,9.594439999999999
5.264941599999999,35,36,366.0,366.3,-26.9,-26.3,9.8454,9.63369
5.281602733333333,35,36,366.0,366.3,-26.9,-26.3,9.8454,9.63369
5.299101516666667,36,36,366.1,366.3,-26.9,-26.3,9.848090000000001,9.63369
5.316564516666666,36,37,366.1,366.3,-26.9,-26.2,9.848090000000001,9.597059999999999
5.333594016666667,36,37,366.1,366.3,-26.9,-26.2,9.848090000000001,9.597059999999999
5.3503607833333335,36,37,366.1,366.4,-26.9,-26.3,9.848090000000001,9.63632
5.367609266666666,36,37,366.1,366.4,-26.9,-26.3,9.848090000000001,9.63632
5.384702416666667,36,37,366.2,366.4,-26.9,-26.2,9.850779999999999,9.59968
5.401605283333333,36,37,366.2,366.5,-26.9,-26.3,9.850779999999999,9.638950000000001
5.418274566666667,36,37,366.2,366.5,-26.9,-26.3,9.850779999999999,9.638950000000001
5.4354553333333335,36,37,366.2,366.5,-26.9,-26.2,9.850779999999999,9.6023
5.452121283333334,36,37,366.3,366.5,-26.9,-26.2,9.85347,9.6023
5.4699318833333335,36,37,366.3,366.5,-26.9,-26.3,9.85347,9.638950000000001
5.48659615,36,37,366.3,366.6,-26.9,-26.2,9.85347,9.60492
5.503262533333333,36,37,366.3,366.6,-26.9,-26.2,9.85347,9.60492
5.5212232666666665,36,37,366.4,366.6,-26.9,-26.3,9.856159999999997,9.641580000000001
5.5382693666666665,36,37,366.4,366.6,-26.9,-26.3,9.856159999999997,9.641580000000001
5.555044166666667,36,37,366.4,366.7,-26.9,-26.2,9.856159999999997,9.607539999999998
5.571711116666667,36,37,366.4,366.7,-26.9,-26.2,9.856159999999997,9.607539999999998
5.589631933333334,36,37,366.5,366.7,-26.8,-26.2,9.8222,9.607539999999998
5.60659765,36,37,366.5,366.7,-26.8,-26.2,9.8222,9.607539999999998
5.623261966666667,36,37,366.5,366.8,-26.9,-26.2,9.85885,9.61016
5.63993095,36,37,366.5,366.8,-26.8,-26.2,9.8222,9.61016
5.657882833333333,36,37,366.6,366.8,-26.8,-26.2,9.82488,9.61016
5.67493605,36,37,366.6,366.8,-26.8,-26.2,9.82488,9.61016
5.692030283333333,36,37,366.6,366.9,-26.8,-26.2,9.82488,9.612779999999999
5.708695083333334,36,37,366.6,366.9,-26.8,-26.2,9.82488,9.612779999999999
5.726597316666666,36,37,366.7,366.9,-26.8,-26.2,9.82756,9.612779999999999
